inference,iteration,duration,topic,likelihood
rgs,1427,2.18905,6,-14018.4
rgs,1428,1.74912,6,-13942.1
rgs,1429,1.88718,6,-13883.7
rgs,1430,1.71951,7,-13900.4
rgs,1431,1.9225,7,-13911
rgs,1432,1.56417,7,-14008.2
rgs,1433,1.7494,6,-14051.4
rgs,1434,2.13746,6,-14027.8
rgs,1435,2.37843,6,-13906.1
rgs,1436,1.87673,6,-13930.9
rgs,1437,1.74536,6,-13921.6
rgs,1438,2.07287,6,-14042.3
rgs,1439,1.62005,6,-14001.8
rgs,1440,1.77156,6,-14127.6
rgs,1441,1.44512,6,-13944.9
rgs,1442,2.49942,6,-13966.4
rgs,1443,2.19122,6,-13917.3
rgs,1444,1.67702,6,-13913.7
rgs,1445,1.96342,6,-13889.5
rgs,1446,1.98388,6,-13890.8
rgs,1447,1.86502,7,-13890.8
rgs,1448,1.86059,6,-13812.8
rgs,1449,1.75747,6,-13857.4
rgs,1450,2.01981,6,-13902.1
rgs,1451,2.10507,6,-13967.7
rgs,1452,2.44274,7,-13959.3
rgs,1453,1.80597,7,-13948.7
rgs,1454,1.57002,7,-14025.1
rgs,1455,1.80179,7,-13852.5
rgs,1456,2.09911,7,-13895.7
rgs,1457,1.07309,7,-13859.1
rgs,1458,1.08182,6,-14007.8
rgs,1459,1.12425,6,-13951.2
rgs,1460,1.29467,6,-13919.9
rgs,1461,1.0141,7,-13997.3
rgs,1462,1.33296,6,-13906.8
rgs,1463,1.04902,6,-13928.6
rgs,1464,1.03574,6,-14033.2
rgs,1465,1.57287,6,-13925.9
rgs,1466,1.27046,6,-14041.2
rgs,1467,1.52963,6,-13914.6
rgs,1468,1.23225,6,-13986.9
rgs,1469,1.18993,6,-13918.2
rgs,1470,1.2695,6,-13964.3
rgs,1471,1.24671,6,-14034.2
rgs,1472,1.10662,6,-14074
rgs,1473,1.09201,6,-13994.7
rgs,1474,1.14279,6,-13972.5
rgs,1475,1.19827,6,-14007.1
rgs,1476,1.19805,6,-13938.5
rgs,1477,1.03277,6,-13828.3
rgs,1478,0.969367,6,-13855
rgs,1479,1.15567,6,-13891.9
rgs,1480,1.02361,6,-13828.8
rgs,1481,1.15411,6,-13874.5
rgs,1482,1.13424,6,-13909.5
rgs,1483,1.21177,6,-13941.9
rgs,1484,1.26401,6,-13788
rgs,1485,1.19342,6,-13860.9
rgs,1486,1.27583,6,-14013.5
rgs,1487,1.20646,6,-13837.4
rgs,1488,1.20595,7,-13941.4
rgs,1489,0.977924,6,-14029.3
rgs,1490,0.983255,6,-14033.6
rgs,1491,1.06315,6,-14056.4
rgs,1492,0.985955,6,-14074.7
rgs,1493,1.01266,6,-13958.7
rgs,1494,1.03072,6,-14029.4
rgs,1495,1.26174,6,-13993.7
rgs,1496,1.22044,6,-14041.7
rgs,1497,0.974441,6,-14067.8
rgs,1498,0.916358,6,-14055.2
rgs,1499,1.13699,6,-13922.9
rgs,1500,0.980621,6,-13906
rgs,1501,1.0992,6,-13912.5
rgs,1502,1.15058,6,-13959.3
rgs,1503,1.0991,6,-14011.2
rgs,1504,1.26136,6,-14022.2
rgs,1505,1.25938,6,-13986
rgs,1506,1.21511,6,-13912.8
rgs,1507,1.2112,6,-13950.4
rgs,1508,1.10425,6,-13944.8
rgs,1509,1.28261,6,-13958.8
rgs,1510,1.03996,6,-13945.8
rgs,1511,1.20922,6,-13931.2
rgs,1512,1.05491,6,-13935.5
rgs,1513,1.20128,6,-13927.5
rgs,1514,1.11001,6,-14023.6
rgs,1515,1.21775,6,-13923.7
rgs,1516,1.15599,6,-13998.2
rgs,1517,1.04787,6,-13952.9
rgs,1518,1.00922,6,-13917.3
rgs,1519,1.207,6,-14035.8
rgs,1520,1.21337,6,-14019.4
rgs,1521,1.04102,6,-14007.6
rgs,1522,1.26859,6,-13998.3
rgs,1523,1.07016,6,-13948.6
rgs,1524,1.22108,6,-14137.1
rgs,1525,1.20376,7,-14028.9
rgs,1526,1.11771,7,-14030.7
rgs,1527,1.09437,7,-14065.5
rgs,1528,1.15477,6,-14172.9
rgs,1529,1.20046,6,-13999
rgs,1530,1.21238,6,-14009.5
rgs,1531,1.14382,6,-13867.6
rgs,1532,0.968558,6,-13902.5
rgs,1533,1.10487,6,-13908.4
rgs,1534,1.07311,6,-13958.3
rgs,1535,1.11862,6,-14056.4
rgs,1536,1.03078,6,-13938.8
rgs,1537,0.975275,6,-13982.8
rgs,1538,1.05292,6,-13934.2
rgs,1539,0.985687,6,-13947.2
rgs,1540,1.07761,6,-13919.1
rgs,1541,1.29257,6,-14023.5
rgs,1542,1.00415,6,-14006.3
rgs,1543,1.30612,6,-14025.9
rgs,1544,1.08297,6,-13951.3
rgs,1545,1.14969,6,-13988.3
rgs,1546,1.03918,6,-13947.6
rgs,1547,1.21893,6,-13911.3
rgs,1548,1.04163,6,-13858.6
rgs,1549,1.27367,6,-13940.6
rgs,1550,1.12171,6,-13834.3
rgs,1551,1.27391,6,-13920.8
rgs,1552,1.21001,6,-13914.4
rgs,1553,0.885279,6,-13985.6
rgs,1554,0.954532,6,-13834.5
rgs,1555,1.10805,6,-13874.8
rgs,1556,1.19837,6,-13928
rgs,1557,1.02698,6,-13955
rgs,1558,1.07736,6,-14044.9
rgs,1559,1.18572,6,-13973.3
rgs,1560,1.21114,6,-13967.9
rgs,1561,1.12198,6,-13949.9
rgs,1562,1.23038,6,-14007.6
rgs,1563,1.25629,7,-14016.6
rgs,1564,1.20087,7,-13979.5
rgs,1565,1.10428,6,-13935.2
rgs,1566,1.08859,7,-13960.9
rgs,1567,1.24028,6,-14087
rgs,1568,1.23274,6,-14015.4
rgs,1569,0.982543,6,-13970.5
rgs,1570,1.07276,6,-13940.3
rgs,1571,1.05477,6,-13947.8
rgs,1572,1.25388,6,-13913.3
rgs,1573,1.18489,6,-13920.6
rgs,1574,1.20569,6,-14010.5
rgs,1575,1.19977,6,-13958.6
rgs,1576,1.21465,6,-13922.7
rgs,1577,1.26761,7,-13979.7
rgs,1578,1.23475,6,-14042.5
rgs,1579,1.21306,6,-13926.4
rgs,1580,1.06533,6,-13895.4
rgs,1581,1.12356,6,-13918.7
rgs,1582,1.03964,6,-13983.3
rgs,1583,1.19642,6,-13952.9
rgs,1584,1.15774,6,-13957.7
rgs,1585,1.21062,6,-14021.3
rgs,1586,1.18593,6,-14003.8
rgs,1587,1.23639,6,-14090.2
rgs,1588,1.19833,6,-14069
rgs,1589,0.914779,6,-14041.9
rgs,1590,1.00061,6,-14069.9
rgs,1591,1.13472,6,-14061.1
rgs,1592,1.09326,6,-14061.8
rgs,1593,1.26321,6,-14004.5
rgs,1594,1.17394,6,-14044.5
rgs,1595,1.23196,6,-13993.2
rgs,1596,1.11775,6,-14021.1
rgs,1597,1.22759,6,-14018.4
rgs,1598,1.09217,6,-13988.2
rgs,1599,0.982778,6,-14020.6
rgs,1600,1.05672,6,-13917.2
rgs,1601,1.12506,6,-13979.5
rgs,1602,1.2581,6,-14039.4
rgs,1603,1.06984,6,-14001
rgs,1604,0.898476,6,-14044.3
rgs,1605,1.05137,6,-13925.7
rgs,1606,1.16842,6,-13972.2
rgs,1607,1.10259,7,-13898.3
rgs,1608,1.22856,7,-13856.4
rgs,1609,1.10911,6,-13894.4
rgs,1610,1.27665,6,-13967.1
rgs,1611,0.993355,6,-13951.5
rgs,1612,1.23333,6,-13901.7
rgs,1613,1.18821,6,-13832.5
rgs,1614,1.21398,6,-13809.1
rgs,1615,1.05558,6,-13826.6
rgs,1616,1.09181,6,-13673.2
rgs,1617,1.22507,6,-13857.4
rgs,1618,1.20884,6,-13807.1
rgs,1619,1.01614,6,-13763.1
rgs,1620,1.09757,6,-13895.9
rgs,1621,1.21937,7,-13919.9
rgs,1622,1.23511,6,-14015.5
rgs,1623,1.2712,6,-13994.7
rgs,1624,0.990521,6,-13943.6
rgs,1625,1.15911,6,-13942.8
rgs,1626,1.04927,6,-13939.2
rgs,1627,1.2097,6,-13980
rgs,1628,1.15457,6,-14002
rgs,1629,1.30134,6,-13924.3
rgs,1630,1.04674,6,-13934.5
rgs,1631,1.14474,6,-13980.6
rgs,1632,1.20912,6,-14012.3
rgs,1633,1.27235,6,-14005.7
rgs,1634,1.2144,6,-13966.7
rgs,1635,1.13881,6,-14044.2
rgs,1636,1.20724,6,-13991.4
rgs,1637,1.17854,6,-14032.9
rgs,1638,1.17485,6,-14077.5
rgs,1639,0.983968,6,-14098.4
rgs,1640,0.902498,6,-14074.2
rgs,1641,1.14524,6,-14026.3
rgs,1642,1.19845,6,-13926.1
rgs,1643,1.14129,6,-13867.9
rgs,1644,1.09084,6,-13912.9
rgs,1645,0.954493,6,-13903.6
rgs,1646,1.13834,6,-13862
rgs,1647,1.07195,6,-13922
rgs,1648,1.07422,6,-13901.6
rgs,1649,1.12349,6,-13961.9
rgs,1650,1.1494,6,-14031.8
rgs,1651,1.21944,6,-13985.1
rgs,1652,0.991868,6,-13933.6
rgs,1653,1.26042,6,-13993.8
rgs,1654,1.05169,6,-14085.4
rgs,1655,1.20679,6,-14065
rgs,1656,1.21995,6,-14082.7
rgs,1657,1.22337,6,-14200.4
rgs,1658,1.06679,6,-14057.2
rgs,1659,1.09775,6,-14103.7
rgs,1660,1.0053,6,-14204.5
rgs,1661,1.11335,6,-14090
rgs,1662,1.1074,6,-14085.8
rgs,1663,1.16347,6,-14014
rgs,1664,1.2118,6,-13963.3
rgs,1665,1.11901,6,-13971.7
rgs,1666,1.03027,6,-14043.4
rgs,1667,1.14601,6,-13947.2
rgs,1668,1.1403,6,-13998.3
rgs,1669,0.972207,6,-14006.3
rgs,1670,1.18433,6,-13997.4
rgs,1671,1.09188,6,-14043.9
rgs,1672,1.08181,6,-14059.4
rgs,1673,1.19883,6,-14037.2
rgs,1674,1.18646,7,-14028.9
rgs,1675,1.23609,7,-14014
rgs,1676,1.1595,7,-13923.7
rgs,1677,1.05082,6,-13809.7
rgs,1678,1.15271,6,-13902.1
rgs,1679,1.2799,6,-13905.9
rgs,1680,1.15343,6,-13809.1
rgs,1681,1.27246,6,-13903.1
rgs,1682,1.20317,6,-13946.5
rgs,1683,0.97735,6,-13893.7
rgs,1684,1.07037,6,-13921.9
rgs,1685,1.12892,6,-13879.1
rgs,1686,1.0505,6,-13854.6
rgs,1687,0.954545,6,-13849.8
rgs,1688,1.20931,6,-13847.2
rgs,1689,1.06476,6,-13823.2
rgs,1690,1.13349,6,-13880.9
rgs,1691,1.18809,6,-13827.2
rgs,1692,1.04552,6,-13903.6
rgs,1693,1.07796,6,-13930.6
rgs,1694,1.13017,6,-13869.4
rgs,1695,1.25694,6,-13906.3
rgs,1696,1.0983,6,-13905.6
rgs,1697,1.26067,6,-13985
rgs,1698,1.06519,6,-13971.3
rgs,1699,1.21073,6,-13971.5
rgs,1700,1.23597,6,-13949.4
rgs,1701,1.22762,6,-13994.6
rgs,1702,1.23739,6,-14050.6
rgs,1703,1.04935,6,-14113.4
rgs,1704,1.21486,6,-13953
rgs,1705,0.979717,6,-13814.7
rgs,1706,1.15292,6,-13810.6
rgs,1707,0.985229,7,-13872.7
rgs,1708,1.10128,6,-13921
rgs,1709,1.27643,6,-14027.1
rgs,1710,1.23534,6,-14051.8
rgs,1711,1.17038,6,-13959.1
rgs,1712,1.23628,6,-13986.4
rgs,1713,1.11178,6,-14019.9
rgs,1714,1.05525,6,-14037.9
rgs,1715,1.30819,6,-14051.1
rgs,1716,1.07662,6,-14068.1
rgs,1717,1.1712,6,-14007.9
rgs,1718,1.21776,6,-13980.3
rgs,1719,1.14047,6,-13949.2
rgs,1720,1.21018,6,-14039.5
rgs,1721,1.134,6,-13987
rgs,1722,1.20837,6,-13904.8
rgs,1723,1.10374,6,-13911.4
rgs,1724,1.11273,6,-13876.5
rgs,1725,1.21263,6,-13739.6
rgs,1726,1.1482,6,-13776
rgs,1727,1.21689,6,-13887.2
rgs,1728,0.903173,6,-13912
rgs,1729,1.04309,6,-13898.5
rgs,1730,1.19728,6,-13807
rgs,1731,1.1564,6,-13838.6
rgs,1732,1.11508,6,-13771
rgs,1733,1.08924,6,-13775
rgs,1734,1.04581,6,-13786.6
rgs,1735,1.10009,6,-13702.9
rgs,1736,1.22122,6,-13762.6
rgs,1737,1.24745,6,-13812.4
rgs,1738,1.0038,6,-13868.9
rgs,1739,1.096,6,-13929.1
rgs,1740,1.2203,6,-14007.7
rgs,1741,1.04383,7,-13960.7
rgs,1742,0.980649,6,-14020.8
rgs,1743,1.2032,6,-14025.6
rgs,1744,1.20341,6,-14038.1
rgs,1745,1.1475,6,-14078.6
rgs,1746,1.04447,6,-14089.1
rgs,1747,1.11215,6,-13961.3
rgs,1748,1.20317,6,-13985.9
rgs,1749,1.09747,6,-13976.6
rgs,1750,0.867416,6,-13972
rgs,1751,1.18807,6,-14124.9
rgs,1752,1.20953,6,-14044.9
rgs,1753,1.10368,6,-14118.9
rgs,1754,1.10952,6,-14049.1
rgs,1755,1.12136,6,-14006
rgs,1756,1.08907,6,-14009.2
rgs,1757,0.973435,6,-14049.2
rgs,1758,1.1607,6,-14064.8
rgs,1759,1.1879,6,-14024
rgs,1760,1.11209,6,-14100.2
rgs,1761,1.06364,6,-13988.1
rgs,1762,1.00318,6,-13971.5
rgs,1763,0.92491,6,-14009.7
rgs,1764,1.03725,6,-13951.9
rgs,1765,1.04145,6,-13890.7
rgs,1766,1.09183,6,-13792.8
rgs,1767,0.950105,7,-13973.2
rgs,1768,1.0288,7,-13913.6
rgs,1769,1.173,7,-13895.9
rgs,1770,1.05213,6,-13829.1
rgs,1771,1.04121,6,-14018.6
rgs,1772,1.14864,6,-13933.1
rgs,1773,1.04817,6,-13930.4
rgs,1774,1.03418,6,-13926.5
rgs,1775,1.00917,6,-13876.5
rgs,1776,1.17855,6,-13938.8
rgs,1777,1.0552,6,-13925
rgs,1778,1.02722,7,-14054.5
rgs,1779,1.27783,6,-14090.9
rgs,1780,1.12167,6,-14032.3
rgs,1781,1.22577,6,-14088.9
rgs,1782,1.00577,6,-14049.6
rgs,1783,1.15427,6,-13980.4
rgs,1784,1.20952,6,-13987.5
rgs,1785,1.2738,6,-13929.5
rgs,1786,1.08507,7,-14028
rgs,1787,1.22327,6,-14110.9
rgs,1788,1.12643,6,-13956.3
rgs,1789,1.20339,6,-13943.6
rgs,1790,1.2028,6,-14054.7
rgs,1791,1.23498,6,-14112.7
rgs,1792,1.22311,6,-14072.5
rgs,1793,1.29047,6,-14040.6
rgs,1794,1.20984,6,-13975.4
rgs,1795,1.1843,6,-13933.5
rgs,1796,1.18789,6,-14005.7
rgs,1797,1.05073,6,-13984.2
rgs,1798,1.20319,6,-14001.3
rgs,1799,1.18361,7,-13879.6
rgs,1800,1.11309,6,-13849
rgs,1801,1.25934,6,-13797.9
rgs,1802,1.08594,6,-13836
rgs,1803,1.18933,6,-13917.7
rgs,1804,1.29199,6,-13956.6
rgs,1805,1.05031,6,-14065.5
rgs,1806,1.04685,6,-13947.6
rgs,1807,1.111,6,-13944.7
rgs,1808,1.24483,6,-14010.3
rgs,1809,1.00196,6,-14006.7
rgs,1810,1.19452,6,-13898.4
rgs,1811,1.21439,6,-14063.7
rgs,1812,1.04086,6,-14002
rgs,1813,1.15728,6,-14084.2
rgs,1814,1.03843,6,-14022.6
rgs,1815,1.25264,6,-13876.2
rgs,1816,1.15872,6,-13985.6
rgs,1817,1.13221,6,-13966.5
rgs,1818,1.09213,6,-14061.7
rgs,1819,1.1762,6,-14014.2
rgs,1820,1.09038,6,-13952.4
rgs,1821,1.21175,6,-13976.6
rgs,1822,1.23615,6,-14040.8
rgs,1823,0.968518,6,-13941.3
rgs,1824,0.980688,6,-13925.9
rgs,1825,0.969993,6,-13931.7
rgs,1826,0.993628,6,-13962
rgs,1827,1.23141,6,-14045.9
rgs,1828,1.15966,6,-14041.1
rgs,1829,1.22083,6,-13948.7
rgs,1830,1.0967,6,-13968.3
rgs,1831,1.14623,6,-13903.8
rgs,1832,1.14983,6,-13961.2
rgs,1833,1.23367,6,-14027.2
rgs,1834,1.04027,6,-13994.7
rgs,1835,1.237,6,-14071.9
rgs,1836,1.25662,6,-14086.5
rgs,1837,0.965132,6,-14095.8
rgs,1838,1.13373,6,-14097.6
rgs,1839,1.15751,6,-14078.4
rgs,1840,1.20188,6,-14047.5
rgs,1841,1.03777,6,-14006.5
rgs,1842,1.15865,6,-14157.7
rgs,1843,1.02846,6,-14036.4
rgs,1844,1.10473,6,-14006.8
rgs,1845,1.11363,6,-14067.8
rgs,1846,1.02633,6,-13961.1
rgs,1847,1.19856,6,-14058.9
rgs,1848,1.21219,6,-14006.3
rgs,1849,0.923663,6,-14042.3
rgs,1850,1.0065,6,-13840.5
rgs,1851,1.09222,6,-13949.5
rgs,1852,1.02493,6,-13939
rgs,1853,1.2459,6,-13921.7
rgs,1854,1.18168,6,-13921.4
rgs,1855,1.09875,6,-13828.5
rgs,1856,1.21021,6,-13971.4
rgs,1857,1.2078,6,-13904.2
rgs,1858,1.16441,6,-14003.3
rgs,1859,1.15613,6,-14050.5
rgs,1860,1.07336,6,-14012.9
rgs,1861,1.14297,6,-14065.3
rgs,1862,1.14524,6,-14086.5
rgs,1863,0.98331,6,-14098.8
rgs,1864,1.21445,6,-14057.3
rgs,1865,0.987092,6,-14033.6
rgs,1866,1.16646,7,-14080.6
rgs,1867,1.15805,6,-14015.6
rgs,1868,1.222,6,-13999.2
rgs,1869,1.16275,6,-13990.1
rgs,1870,1.25243,6,-13941.7
rgs,1871,1.21016,6,-13976
rgs,1872,1.11228,6,-14065.8
rgs,1873,1.16352,6,-13970.1
rgs,1874,1.21208,6,-13949.8
rgs,1875,1.21388,6,-13983.7
rgs,1876,1.1599,7,-13922.2
rgs,1877,1.22295,6,-14064.8
rgs,1878,1.27611,6,-14057.2
rgs,1879,0.926216,6,-13966
rgs,1880,1.03856,6,-13939.8
rgs,1881,1.16015,6,-13915.5
rgs,1882,1.03989,6,-13993.9
rgs,1883,1.13519,6,-13897.5
rgs,1884,1.27455,6,-13863.6
rgs,1885,1.21715,6,-13921.1
rgs,1886,1.13528,6,-13913.8
rgs,1887,1.03612,6,-13919.1
rgs,1888,1.09137,6,-13843.3
rgs,1889,0.963069,6,-13879.1
rgs,1890,1.03624,6,-13959.8
rgs,1891,1.16264,6,-13974.9
rgs,1892,1.10869,6,-13991.5
rgs,1893,1.15206,6,-14105.4
rgs,1894,1.00592,6,-13998.8
rgs,1895,1.29028,6,-13940.3
rgs,1896,1.03892,6,-13922.6
rgs,1897,1.15328,6,-13927.3
rgs,1898,1.19706,6,-13933.9
rgs,1899,1.12949,6,-14041
rgs,1900,1.17923,6,-14026.1
rgs,1901,1.20371,6,-13910.8
rgs,1902,1.21163,6,-13951
rgs,1903,1.08688,6,-13944.3
rgs,1904,1.10566,6,-13977.8
rgs,1905,1.22536,6,-13977.2
rgs,1906,1.03407,6,-13943.5
rgs,1907,1.0281,6,-13962.7
rgs,1908,1.26035,6,-13957.8
rgs,1909,1.12001,6,-13973.8
rgs,1910,1.02708,6,-13858.8
rgs,1911,1.18619,6,-13843.3
rgs,1912,1.1861,6,-13858.6
rgs,1913,1.10361,6,-13897.9
rgs,1914,1.02253,6,-13897.6
rgs,1915,1.19416,6,-13869.6
rgs,1916,1.26472,6,-13863.7
rgs,1917,1.12358,6,-13848.9
rgs,1918,1.12909,6,-13918.1
rgs,1919,1.0331,6,-13884.8
rgs,1920,1.20936,6,-13956.8
rgs,1921,1.03629,6,-13842.6
rgs,1922,1.19203,6,-13917.4
rgs,1923,1.19881,6,-14042.1
rgs,1924,1.13832,6,-13916.5
rgs,1925,1.37027,6,-13947.4
rgs,1926,1.22096,6,-13931.7
rgs,1927,1.20009,6,-13919
rgs,1928,1.11702,6,-14050.7
rgs,1929,1.03565,6,-14054.9
rgs,1930,1.20728,6,-13967.4
rgs,1931,1.1135,6,-14016.6
rgs,1932,1.16779,6,-14049.9
rgs,1933,1.15954,6,-14066.4
rgs,1934,1.06183,6,-14037.5
rgs,1935,1.18836,6,-14030.1
rgs,1936,1.06461,6,-14009.6
rgs,1937,1.20519,6,-13968.7
rgs,1938,1.154,6,-13942.9
rgs,1939,1.2145,6,-14012.3
rgs,1940,1.19493,6,-13982.7
rgs,1941,0.961207,6,-13937.5
rgs,1942,1.03209,6,-13839.5
rgs,1943,1.25887,6,-14023.4
rgs,1944,1.11323,6,-13974.3
rgs,1945,1.2009,6,-14012.7
rgs,1946,1.15492,6,-14006.9
rgs,1947,1.1002,6,-13996.6
rgs,1948,1.13953,7,-13904.5
rgs,1949,1.06163,6,-13985.4
rgs,1950,0.97994,6,-13983.6
rgs,1951,1.10689,6,-14004.9
rgs,1952,1.08726,6,-13959.2
rgs,1953,1.07896,6,-13892.6
rgs,1954,1.14737,6,-13885.9
rgs,1955,1.18651,6,-13960.7
rgs,1956,1.08203,6,-13852.6
rgs,1957,0.952813,6,-13940.8
rgs,1958,1.20385,6,-13866.5
rgs,1959,1.22596,6,-14054.4
rgs,1960,1.20319,6,-13992.5
rgs,1961,1.12307,6,-14040.2
rgs,1962,1.20551,6,-13969.6
rgs,1963,1.21342,6,-13905.8
rgs,1964,1.0588,6,-13965.5
rgs,1965,1.22334,6,-13847.4
rgs,1966,1.10842,6,-13852.4
rgs,1967,0.969869,6,-13764.9
rgs,1968,1.15037,6,-13789.9
rgs,1969,1.16702,6,-13844.3
rgs,1970,1.21468,6,-13848.9
rgs,1971,1.18892,6,-13877.3
rgs,1972,0.927901,6,-13916
rgs,1973,1.17971,6,-14009.6
rgs,1974,1.01,6,-14032.6
rgs,1975,1.24166,6,-13997.9
rgs,1976,1.05118,6,-13904.3
rgs,1977,1.23655,6,-13876.6
rgs,1978,1.2207,6,-13958.5
rgs,1979,1.11697,6,-13866.5
rgs,1980,1.21319,6,-13950.1
rgs,1981,1.25801,6,-13951.5
rgs,1982,1.21155,6,-13972.1
rgs,1983,1.20425,6,-13859.6
rgs,1984,1.04374,6,-13883.5
rgs,1985,1.07164,6,-13834.2
rgs,1986,1.15292,6,-13930.4
rgs,1987,1.24879,6,-13780.1
rgs,1988,1.14619,6,-13784.6
rgs,1989,1.17918,6,-13783
rgs,1990,1.01416,6,-13832.9
rgs,1991,0.960897,6,-13770.2
rgs,1992,1.10478,6,-13840.3
rgs,1993,1.14054,6,-13803.3
rgs,1994,1.01441,6,-13908.4
rgs,1995,1.22334,6,-13905.8
rgs,1996,1.2131,6,-13995.8
rgs,1997,1.1534,6,-13884.5
rgs,1998,0.951947,6,-13852.6
rgs,1999,1.1149,6,-13954
rgs,2000,1.11828,6,-13946.2
sa,1,3.53531,12,-13698.4
sa,2,2.79031,11,-13689.8
sa,3,3.25559,11,-13755.2
sa,4,2.97758,11,-13799.8
sa,5,2.30664,11,-13929.5
sa,6,2.37791,12,-13960.4
sa,7,2.93736,11,-13946.3
sa,8,3.05193,11,-13943.9
sa,9,2.05307,11,-13940.1
sa,10,3.51126,11,-13964.1
sa,11,4.30877,11,-13971.8
sa,12,3.63591,11,-13934.1
sa,13,3.01196,11,-13919.7
sa,14,2.88666,11,-13958.1
sa,15,3.15159,11,-13950.8
sa,16,2.37506,11,-13890.5
sa,17,2.75943,11,-13930.8
sa,18,2.98905,11,-13863.5
sa,19,3.09196,11,-13986.7
sa,20,2.78279,11,-14001.7
sa,21,2.58869,12,-14075.2
sa,22,3.31747,11,-14095.5
sa,23,3.08305,11,-14108
sa,24,3.3296,11,-14198.2
sa,25,2.56163,11,-14249.4
sa,26,2.43919,12,-14236.4
sa,27,2.80103,11,-14260.2
sa,28,3.45991,11,-14147.7
sa,29,3.54602,11,-14154.2
sa,30,2.77058,11,-14233.8
sa,31,2.31526,12,-14082.5
sa,32,2.76619,12,-14020.6
sa,33,3.25679,11,-14189.9
sa,34,3.38379,12,-14067.7
sa,35,3.59238,11,-14174.2
sa,36,3.11445,11,-14280.2
sa,37,2.73096,11,-14228
sa,38,2.69085,12,-14205.8
sa,39,2.64894,12,-14098.6
sa,40,2.72792,12,-14109.9
sa,41,2.98861,12,-14101.6
sa,42,2.24852,12,-14190.2
sa,43,2.40989,12,-14129.8
sa,44,1.65343,11,-14193.2
sa,45,2.72096,11,-14084.8
sa,46,3.14844,11,-14082.2
sa,47,2.41821,11,-14183.1
sa,48,2.83707,12,-14196.8
sa,49,2.28314,11,-14153
sa,50,1.42364,11,-14088.3
sa,51,2.7669,11,-14005.4
sa,52,2.7054,12,-14023.9
sa,53,3.70378,11,-14011.3
sa,54,3.33574,11,-14008.1
sa,55,3.53144,11,-14139.8
sa,56,2.67753,11,-14188.6
sa,57,2.47939,11,-14089.3
sa,58,3.07018,11,-14164.7
sa,59,3.48153,11,-14115.9
sa,60,3.06775,11,-14182.6
sa,61,3.49289,11,-14161.2
sa,62,2.92289,11,-14241.9
sa,63,1.51207,11,-14115.4
sa,64,2.03185,11,-14122.4
sa,65,2.97382,12,-14056.3
sa,66,3.59763,11,-14131.2
sa,67,3.42127,11,-14104.6
sa,68,3.40996,11,-14192.8
sa,69,3.08509,12,-14163
sa,70,3.11972,11,-14145.6
sa,71,2.85979,11,-14148
sa,72,2.68307,11,-14197.6
sa,73,3.09578,12,-14205.7
sa,74,3.39617,11,-14174.6
sa,75,2.68552,11,-14136.6
sa,76,2.75301,11,-14111.5
sa,77,2.79362,11,-14053.2
sa,78,2.866,12,-14124.7
sa,79,3.00234,12,-14197.6
sa,80,2.63429,12,-14205.6
sa,81,2.04879,12,-14142.7
sa,82,2.03088,12,-14226
sa,83,1.89166,12,-14261.6
sa,84,2.50332,12,-14174.5
sa,85,2.10815,12,-14143.3
sa,86,3.36373,13,-14167.3
sa,87,3.55786,12,-14131.8
sa,88,2.77778,12,-14157.6
sa,89,3.15812,12,-14181.1
sa,90,2.52937,12,-14154.2
sa,91,2.78841,12,-14118.8
sa,92,2.73395,11,-14128.8
sa,93,2.26367,11,-14188.5
sa,94,3.3427,11,-14118.9
sa,95,2.81199,11,-14083.3
sa,96,2.82335,11,-14112.2
sa,97,3.12443,11,-14129.7
sa,98,2.95977,11,-14128
sa,99,2.55564,11,-14047.7
sa,100,2.85369,11,-13998.8
sa,101,2.99206,11,-14012
sa,102,2.8821,13,-14139.6
sa,103,2.36342,12,-14109.9
sa,104,3.24654,12,-14169.5
sa,105,2.62357,12,-14168.5
sa,106,2.68259,12,-14131.5
sa,107,2.35398,12,-14041.6
sa,108,2.86828,12,-14069.4
sa,109,2.94952,12,-14167.7
sa,110,3.5212,12,-14093.1
sa,111,2.99493,12,-14113
sa,112,2.60763,13,-14178
sa,113,3.48602,14,-14195.7
sa,114,3.9792,14,-14219.2
sa,115,3.51991,13,-14309.2
sa,116,3.61415,13,-14320.8
sa,117,3.19817,13,-14229
sa,118,3.01063,13,-14170.9
sa,119,2.96358,13,-14204.6
sa,120,2.04159,13,-14104.1
sa,121,3.13944,13,-14097.7
sa,122,2.84554,13,-14076.7
sa,123,3.0284,14,-14194.7
sa,124,3.16374,13,-14271.5
sa,125,2.97169,12,-14245.1
sa,126,3.56146,13,-14207.9
sa,127,3.12415,13,-14086.9
sa,128,3.19223,13,-14107.3
sa,129,2.94424,13,-14061.4
sa,130,3.33085,12,-14190.7
sa,131,3.67138,12,-14204.4
sa,132,2.90688,12,-14293.3
sa,133,2.92581,12,-14301.8
sa,134,2.97354,12,-14263.7
sa,135,3.13361,12,-14232
sa,136,3.3323,12,-14243.1
sa,137,2.97501,11,-14168.6
sa,138,2.76739,11,-14049.3
sa,139,2.91089,11,-14149.7
sa,140,2.87663,11,-14148.1
sa,141,3.47275,11,-14069.7
sa,142,2.96043,11,-14024
sa,143,3.02923,11,-14014.7
sa,144,2.55207,11,-14016.7
sa,145,2.30353,11,-14034
sa,146,2.28381,11,-14069
