inference,iteration,duration,topic,likelihood
rand,417,9.18618,10,-42889.5
rand,418,9.29292,9,-42949.4
rand,419,8.97023,9,-42946.2
rand,420,9.16619,9,-42848.2
rand,421,8.47196,9,-42719.2
rand,422,9.04718,9,-42587.6
rand,423,9.29807,10,-42526
rand,424,8.81115,10,-42455.7
rand,425,8.75103,9,-42523.4
rand,426,9.79371,10,-42559.3
rand,427,9.56158,9,-42569
rand,428,9.07652,9,-42790.4
rand,429,8.93624,11,-42689.2
rand,430,9.68474,12,-42521.6
rand,431,9.23887,12,-42615.6
rand,432,10.0018,11,-42627.5
rand,433,9.33323,12,-42673
rand,434,9.50165,12,-42577.5
rand,435,9.80303,12,-42435.7
rand,436,9.80613,11,-42670.1
rand,437,9.63758,11,-42552.5
rand,438,9.16825,12,-42596.8
rand,439,9.37331,11,-42510.2
rand,440,9.72929,12,-42498.3
rand,441,9.5317,12,-42508.2
rand,442,9.87793,11,-42526.9
rand,443,10.7403,13,-42547.3
rand,444,9.46451,11,-42439.7
rand,445,9.06447,12,-42562
rand,446,9.20814,12,-42410
rand,447,10.0305,10,-42451.3
rand,448,9.77646,10,-42439.1
rand,449,9.84737,12,-42552.1
rand,450,9.18037,10,-42427.9
rand,451,9.32934,11,-42482.8
rand,452,9.36593,12,-42503.8
rand,453,9.23906,14,-42460
rand,454,9.81648,12,-42390.4
rand,455,9.98911,15,-42704.2
rand,456,9.37354,13,-42714.8
rand,457,9.14382,10,-42681.4
rand,458,8.56296,10,-42695.6
rand,459,9.05919,11,-42741.3
rand,460,13.8761,9,-42872.6
rand,461,17.8016,9,-42865.7
rand,462,17.0273,10,-43183.4
rand,463,17.5579,11,-43311.6
rand,464,17.4079,11,-43148.3
rand,465,16.9918,11,-43061.1
rand,466,16.5078,10,-42906.6
rand,467,17.021,10,-42703.9
rand,468,17.7038,10,-42568.7
rand,469,17.0184,10,-42326.6
rand,470,17.7816,11,-42622.6
rand,471,17.4063,11,-42743.7
rand,472,16.5644,10,-42692.3
rand,473,17.3336,10,-42818.3
rand,474,17.8885,9,-42831.2
rand,475,18.3174,9,-42819.5
rand,476,18.0936,10,-42864.6
rand,477,17.2537,10,-42957.7
rand,478,16.672,9,-42934.8
rand,479,16.3421,10,-42929
rand,480,15.9028,9,-42922
rand,481,16.5315,9,-42945
rand,482,17.7107,9,-42806.6
rand,483,18.3365,10,-42805.9
rand,484,16.9757,9,-42898.8
rand,485,17.6167,9,-42810.3
rand,486,17.9226,10,-42918.2
rand,487,17.0508,11,-42984.2
rand,488,17.0348,13,-42842
rand,489,16.5568,11,-42818.1
rand,490,17.8515,13,-42795
rand,491,20.7419,10,-42593.6
rand,492,20.0832,10,-42597.9
rand,493,19.2521,10,-42699.8
rand,494,17.6968,11,-42690.5
rand,495,19.38,9,-42805.9
rand,496,18.8907,11,-42962.2
rand,497,18.5313,13,-43028.5
rand,498,17.8921,10,-43109.9
rand,499,17.2727,11,-43117.9
rand,500,17.9281,12,-43076.2
rand,501,16.953,12,-42886.8
rand,502,17.0239,11,-42701.1
rand,503,16.5965,11,-42668
rand,504,19.664,9,-42543.4
rand,505,17.8294,11,-42547.9
rand,506,16.9105,10,-42397.5
rand,507,19.2682,9,-42463.1
rand,508,18.7319,11,-42616.4
rand,509,19.5731,11,-42678.9
rand,510,17.9156,11,-42683.3
rand,511,17.3098,12,-42563.2
rand,512,17.0927,13,-42838
rand,513,17.3355,13,-42916
rand,514,17.8052,12,-42804.2
rand,515,16.9077,13,-42665.9
rand,516,18.3227,14,-42693.5
rand,517,18.3856,12,-42569.1
rand,518,17.3621,12,-42807.8
rand,519,17.6965,13,-42685.3
rand,520,17.9785,11,-42740.8
rand,521,18.7154,10,-42726
rand,522,17.1723,10,-42664.8
rand,523,17.473,10,-42741.5
rand,524,17.5427,9,-42744
rand,525,17.2824,9,-42681.4
rand,526,18.8008,12,-42726
rand,527,17.7664,11,-42573.4
rand,528,18.8171,11,-42646.9
rand,529,17.257,11,-42639.4
rand,530,17.1164,10,-42355.2
rand,531,18.168,10,-42080.7
rand,532,18.6143,10,-42167.7
rand,533,19.4277,10,-42005.3
rand,534,19.8367,11,-42209.3
rand,535,18.54,12,-42223.3
rand,536,18.4971,12,-42220.3
rand,537,16.9829,12,-42170.6
rand,538,16.6478,11,-42055.9
rand,539,16.9952,13,-42075.8
rand,540,17.0125,13,-41934
rand,541,17.5302,11,-42063.7
rand,542,18.2145,11,-42089.5
rand,543,16.7545,11,-42072.5
rand,544,17.5996,10,-41973
rand,545,16.4252,8,-41913.2
rand,546,17.348,8,-41871.2
rand,547,17.1026,8,-41891.6
rand,548,18.0305,8,-41982.4
rand,549,18.0798,7,-42067.7
rand,550,17.3137,7,-42057.8
rand,551,16.6488,7,-42036.7
rand,552,16.9846,7,-41968.6
rand,553,16.4576,7,-41979
rand,554,16.1061,7,-41936.8
rand,555,16.8996,8,-41849.5
rand,556,15.8964,7,-42204.3
rand,557,15.4208,7,-42147.3
rand,558,15.7267,8,-42240.9
rand,559,14.3302,8,-42230
rand,560,14.3487,8,-42328.5
rand,561,14.2287,9,-42393.3
rand,562,15.8438,10,-42643.8
rand,563,14.6423,9,-42480.7
rand,564,14.3958,9,-42470
rand,565,14.3682,8,-42427.1
rand,566,15.5284,8,-42472.9
rand,567,14.8509,9,-42472.8
rand,568,14.7404,9,-42500.9
rand,569,14.7071,8,-42376.9
rand,570,14.8012,9,-42380.2
rand,571,14.6225,10,-42500.8
rand,572,15.1953,8,-42408.6
rand,573,14.2659,7,-42334.9
rand,574,15.2421,8,-42428.5
rand,575,15.3022,7,-42501.1
rand,576,15.152,7,-42439.5
rand,577,14.8164,8,-42130.5
rand,578,14.6529,7,-42130.9
rand,579,14.9296,7,-42048.5
rand,580,14.428,7,-42236.7
rand,581,14.5971,7,-42274.3
rand,582,14.4291,7,-42318.3
rand,583,14.9919,8,-42368.2
rand,584,14.8736,8,-42425.9
rand,585,14.9589,10,-42457.2
rand,586,14.6428,10,-42549.3
rand,587,14.935,8,-42512.2
rand,588,14.7443,7,-42605.9
rand,589,14.4949,7,-42803
rand,590,14.3921,8,-42756.7
rand,591,15.8394,10,-42734
rand,592,15.2677,10,-42547.6
rand,593,15.4526,10,-42620.8
rand,594,15.2739,8,-42265.1
rand,595,14.6434,7,-42232.9
rand,596,14.6499,7,-42348.4
rand,597,14.6825,7,-42436.2
rand,598,15.9481,7,-42274.2
rand,599,14.7073,8,-42141.1
rand,600,14.6986,7,-42132
rand,601,15.6319,7,-42375.2
rand,602,15.7534,9,-42422.5
rand,603,15.0513,11,-42296.7
rand,604,15.3246,11,-42357.8
rand,605,15.4653,10,-42489
rand,606,15.1511,10,-42436.6
rand,607,15.2697,12,-42605.6
rand,608,16.3736,10,-42516.6
rand,609,18.4833,10,-42734.5
rand,610,18.7095,9,-42878.4
rand,611,17.0404,9,-42713.4
rand,612,15.0816,10,-42558.2
rand,613,15.2331,8,-42559
rand,614,14.7387,7,-42623.7
rand,615,15.0654,7,-42598.5
rand,616,15.0147,6,-42449.4
rand,617,14.1841,6,-42248.5
rand,618,14.6722,6,-42316.5
rand,619,15.3851,6,-42400.7
rand,620,16.4862,7,-42365.4
rand,621,16.4164,6,-42323.8
rand,622,16.0473,6,-42416.3
rand,623,15.9514,6,-42444.7
rand,624,15.1154,6,-42366.1
rand,625,14.6197,6,-42293
rand,626,15.4314,6,-42318
rand,627,14.8139,6,-42196
rand,628,14.6973,6,-42156.9
rand,629,15.286,7,-41971.4
rand,630,15.5394,6,-42073.6
rand,631,14.236,6,-42264.5
rand,632,16.3445,6,-42341.6
rand,633,22.3079,5,-42260.5
rand,634,21.5236,7,-42354.2
rand,635,21.2327,6,-42359.9
rand,636,21.9279,5,-42299.4
rand,637,22.4971,5,-42399
rand,638,21.6463,6,-42471.8
rand,639,22.413,6,-42654.9
rand,640,22.4708,5,-42802.4
rand,641,21.9193,5,-42724.5
rand,642,22.274,5,-42631.4
rand,643,25.1879,6,-42697.1
rand,644,25.3986,5,-42510.2
rand,645,25.8972,5,-42438.7
rand,646,26.8004,5,-42433.3
rand,647,25.3898,5,-42471.4
rand,648,25.4145,5,-42690.4
rand,649,25.2706,6,-42436
rand,650,25.3282,6,-42265.3
rand,651,24.1695,5,-42471.9
rand,652,26.1339,5,-42423.7
rand,653,26.8948,7,-42488.1
rand,654,27.2062,7,-42522.3
rand,655,30.1596,7,-42450.3
rand,656,26.0456,5,-42489.4
rand,657,25.1064,5,-42309.3
rand,658,23.3104,5,-42351.6
rand,659,24.9243,5,-42323.5
rand,660,23.4471,5,-42315.5
rand,661,25.7085,5,-42345.8
rand,662,22.8242,5,-42457.7
rand,663,23.2261,6,-42416.8
rand,664,24.884,5,-42395.2
rand,665,24.3955,5,-42681.6
rand,666,25.4062,5,-42522.2
rand,667,24.3865,5,-42575.3
rand,668,26.1299,5,-42444.6
rand,669,24.2021,6,-42452.4
rand,670,24.0904,7,-42614.3
rand,671,23.9225,6,-42480.3
rand,672,23.3381,6,-42293.3
rand,673,23.916,6,-42170.4
rand,674,23.1682,6,-42497.4
rand,675,23.8857,6,-42430
rand,676,24.8409,7,-42414.7
rand,677,23.9913,7,-42624.2
rand,678,22.5267,8,-42612.3
rand,679,24.3987,6,-42688.6
rand,680,26.1849,7,-42712.3
rand,681,23.9661,6,-42585.8
rand,682,24.5251,7,-42580.1
rand,683,26.2228,6,-42436.9
rand,684,26.0986,8,-42411.3
rand,685,25.2944,7,-42311.6
rand,686,23.2049,8,-42568.2
rand,687,25.6174,6,-42685.7
rand,688,24.4443,6,-42631.2
rand,689,23.5544,6,-42581.7
rand,690,24.4753,7,-42708.8
rand,691,24.9883,6,-42688.4
rand,692,24.5258,6,-42572.2
rand,693,25.2713,6,-42824.6
rand,694,24.7994,6,-42924.1
rand,695,25.3166,6,-42824.2
rand,696,27.4806,8,-42598.7
rand,697,24.5123,7,-42432.2
rand,698,23.9885,7,-42270.4
rand,699,23.5248,8,-42543.4
rand,700,24.8809,8,-42324.1
rand,701,23.4902,6,-42372.1
rand,702,23.6575,7,-42357
rand,703,24.1062,8,-42351.7
rand,704,25.0955,7,-42272.5
rand,705,23.8572,6,-42292
rand,706,24.3399,6,-42330
rand,707,24.7993,6,-42198.2
rand,708,24.5083,6,-42118.5
rand,709,23.8147,6,-42326.2
rand,710,22.8354,6,-42155.8
rand,711,24.3024,7,-42173.5
rand,712,24.0814,7,-42172.8
rand,713,24.827,8,-42286.6
rand,714,25.4206,7,-42356.9
rand,715,24.8379,6,-42167.7
rand,716,25.0456,6,-42399.3
rand,717,23.9814,6,-42647.6
rand,718,23.5895,6,-42552.1
rand,719,23.9635,6,-42500.2
rand,720,24.3963,6,-42481.4
rand,721,23.6948,7,-42399.9
rand,722,23.2107,8,-42315.9
rand,723,23.6653,8,-42231.2
rand,724,25.1179,7,-42278.5
rand,725,23.4666,6,-42254.2
rand,726,23.3951,6,-42180.9
rand,727,23.6689,6,-42102.3
rand,728,23.8707,6,-42077.5
rand,729,24.2775,7,-42205.4
rand,730,23.6217,6,-41996.1
rand,731,24.0161,6,-42071.6
rand,732,23.871,6,-42050.4
rand,733,23.926,7,-42213.1
rand,734,23.8826,7,-42155.6
rand,735,23.9826,7,-42060.6
rand,736,26.0759,6,-42185.8
rand,737,24.9745,6,-42258.9
rand,738,26.0572,6,-42393.3
rand,739,29.5551,7,-42161.3
rand,740,30.6909,6,-42345.5
rand,741,31.2117,6,-42331.1
rand,742,31.3572,6,-42148.8
rand,743,31.3351,6,-41942.1
rand,744,31.5788,7,-42178.1
rand,745,29.8172,6,-42217.2
rand,746,31.6821,7,-42355.6
rand,747,29.134,7,-42537.6
rand,748,31.6821,7,-42662.2
rand,749,30.3059,8,-42417.3
rand,750,31.8615,7,-42304.4
rand,751,29.7421,10,-42410.8
rand,752,31.8426,9,-42405.6
rand,753,31.6709,8,-42267.5
rand,754,31.0622,8,-42200.2
rand,755,29.7901,10,-41928.1
rand,756,30.8794,8,-42079.2
rand,757,30.5898,7,-41907.3
rand,758,32.1206,7,-41750.8
rand,759,29.0054,7,-41855.4
rand,760,28.4012,8,-41877
rand,761,31.4231,7,-41999.2
rand,762,30.8661,7,-42202
rand,763,30.8065,7,-42160.3
rand,764,30.8441,7,-42241.8
rand,765,30.527,7,-42254.5
rand,766,30.8118,8,-42096.6
rand,767,31.3438,9,-42197.4
rand,768,30.8111,11,-42341.3
rand,769,31.3678,8,-42005.9
rand,770,32.2582,8,-42123
rand,771,29.9902,8,-42105
rand,772,28.9817,9,-42249.6
rand,773,28.5911,8,-42177.7
rand,774,27.6834,7,-42046.7
rand,775,28.4142,6,-42150.5
rand,776,29.083,6,-42073.3
rand,777,30.4844,6,-42112.5
rand,778,33.626,6,-42113
rand,779,35.5665,6,-42129.8
rand,780,36.1932,6,-42114.6
rand,781,35.6927,7,-42170.9
rand,782,36.394,7,-41976
rand,783,34.288,8,-41785.7
rand,784,38.4314,8,-41800.3
rand,785,37.4509,8,-41968
rand,786,36.7342,8,-42181.4
rand,787,34.442,7,-42258.3
rand,788,34.2844,7,-42202.2
rand,789,36.428,7,-42255.6
rand,790,35.7267,6,-42071.4
rand,791,33.3473,8,-42118.9
rand,792,34.6263,7,-42223.3
rand,793,36.4856,9,-42336.5
rand,794,37.4293,7,-42378.8
rand,795,36.4725,7,-42118.5
rand,796,35.8797,7,-42225.4
rand,797,33.9679,7,-42275.1
rand,798,37.9317,6,-42293
rand,799,37.297,5,-42063.4
rand,800,36.1132,5,-42018.4
rand,801,35.278,5,-41945.8
rand,802,34.6205,5,-42078.6
rand,803,36.6732,5,-42074.8
rand,804,37.1387,5,-41913.4
rand,805,36.0709,6,-42083.7
rand,806,36.3589,5,-42101.9
rand,807,40.6759,5,-42182.1
rand,808,38.5876,5,-42290.1
rand,809,36.5412,5,-42385.1
rand,810,32.0177,5,-42326.6
rand,811,33.0074,5,-42477.4
rand,812,35.8604,5,-42581.4
rand,813,34.9031,5,-42384.2
rand,814,33.8502,6,-42789.7
rand,815,32.8215,5,-42589.1
rand,816,32.8337,6,-42474.9
rand,817,34.3205,7,-42486.7
rand,818,33.8517,5,-42343.7
rand,819,41.0432,5,-42405.5
rand,820,36.6214,5,-42349
rand,821,33.1478,5,-42193.5
rand,822,32.4421,5,-42018
rand,823,36.7757,5,-41968.4
rand,824,33.3152,5,-42034.5
rand,825,32.8881,5,-42093.2
rand,826,31.5893,6,-41998.2
rand,827,32.773,6,-41993.9
rand,828,34.8811,6,-41798.4
rand,829,32.9929,6,-41733.9
rand,830,34.9981,5,-41686.8
rand,831,36.9028,7,-41774
rand,832,37.4906,7,-41893.8
rand,833,32.9606,6,-41982.4
rand,834,33.0517,6,-41842.6
rand,835,33.4101,7,-41864.5
rand,836,33.0391,6,-42198.9
rand,837,34.9886,6,-42284.3
rand,838,34.8827,5,-42146.1
rand,839,38.7157,5,-42112.3
rand,840,33.118,6,-42294.3
rand,841,32.618,5,-42272.6
rand,842,34.3507,5,-42277
rand,843,34.6617,5,-42404.2
rand,844,34.5678,6,-42579.9
rand,845,33.1667,5,-42507.6
rand,846,35.0976,7,-42535.2
rand,847,31.4375,7,-42398.8
rand,848,27.5138,6,-42437.2
rand,849,28.2378,6,-42583.3
rand,850,32.7702,6,-42399.1
rand,851,28.8536,6,-42643.4
rand,852,29.0628,7,-42801
rand,853,33.4557,5,-42765.5
rand,854,32.9153,5,-42759.7
rand,855,32.7114,7,-42702.7
rand,856,32.0984,6,-42633.7
rand,857,31.9172,5,-42514.6
rand,858,31.4761,6,-42550.1
rand,859,30.6531,5,-42599.3
rand,860,30.9021,6,-42552.1
rand,861,29.8387,5,-42339.9
rand,862,28.8024,6,-42345.1
rand,863,27.3974,6,-42437.5
rand,864,24.8983,6,-42349.5
rand,865,25.2088,6,-42365.3
rand,866,26.8526,6,-42303.8
rand,867,25.9298,5,-42327.1
rand,868,27.3394,5,-42565
rand,869,26.2169,6,-42299.3
rand,870,25.6286,6,-42316.6
rand,871,26.3743,6,-42345
rand,872,26.453,5,-42182.4
rand,873,25.4718,5,-42097.7
rand,874,23.6024,6,-42121.3
rand,875,25.6872,6,-42140.1
rand,876,28.0876,5,-42319.3
rand,877,26.659,6,-42181
rand,878,29.4204,5,-42032.8
rand,879,24.8471,5,-42235.3
rand,880,24.9841,6,-42350.8
rand,881,25.0818,6,-42418.8
rand,882,25.3163,5,-42461
rand,883,26.0559,7,-42755.4
rand,884,25.041,6,-42627.4
rand,885,23.3405,6,-42660.4
rand,886,25.2374,6,-42445.8
rand,887,25.0085,5,-42508.7
rand,888,26.6255,5,-42562.8
rand,889,25.0496,5,-42566.9
rand,890,24.8689,5,-42303.3
rand,891,25.9047,6,-42392.5
rand,892,28.0075,6,-42453.6
rand,893,26.8529,6,-42328.1
rand,894,27.0812,5,-42235.1
rand,895,26.3828,6,-42224.1
rand,896,25.8356,10,-42244.7
rand,897,23.7878,7,-42356.3
rand,898,26.1614,6,-42379.6
rand,899,25.2892,5,-42294.4
rand,900,25.5038,5,-42429.7
rand,901,24.6317,7,-42227.7
rand,902,24.6848,6,-42011.8
rand,903,23.4446,7,-42140.2
rand,904,25.387,8,-42383.7
rand,905,25.5959,7,-42623.4
rand,906,24.8689,5,-42574.5
rand,907,22.7517,5,-42467.5
rand,908,24.8239,5,-42320.5
rand,909,26.9229,6,-42094.9
rand,910,27.9551,5,-41860.1
rand,911,24.9024,5,-41788
rand,912,24.1388,5,-41720.8
rand,913,23.1526,5,-41880.5
rand,914,24.652,6,-41945.4
rand,915,23.5184,5,-41948.3
rand,916,24.1688,6,-41976.1
rand,917,23.1268,5,-41742.8
rand,918,24.5102,7,-41668.3
rand,919,24.9525,5,-41904.4
rand,920,24.0605,6,-41981.4
rand,921,24.2406,8,-41884.9
rand,922,23.9666,5,-41793.8
rand,923,23.6398,6,-41819.6
rand,924,23.46,6,-41772.1
rand,925,24.0519,6,-41982
rand,926,23.0678,6,-41885.8
rand,927,24.295,6,-41873.8
rand,928,24.8192,9,-42171.5
rand,929,23.7643,9,-42238.8
rand,930,24.3139,7,-42212.9
rand,931,25.0429,8,-42456.2
rand,932,25.5482,8,-42197.7
rand,933,25.5412,8,-42187.4
rand,934,23.3178,9,-42163.9
rand,935,24.8866,7,-42158.1
rand,936,24.3361,6,-42228
rand,937,25.3086,6,-42257
rand,938,28.5503,8,-42512.5
rand,939,26.9237,5,-42280.2
rand,940,25.3103,6,-42281.8
rand,941,27.0353,5,-42242.4
rand,942,23.8216,5,-42121.9
rand,943,27.8784,5,-42226.3
rand,944,29.5057,5,-42315.5
rand,945,25.9737,6,-42389.9
rand,946,24.6991,5,-42316.2
rand,947,23.9629,5,-42271.5
rand,948,25.165,6,-42245.1
rand,949,24.4123,7,-42401
rand,950,24.5201,7,-42168
rand,951,23.8534,8,-42102
rand,952,26.4361,6,-42129.5
rand,953,30.0911,7,-42164.1
rand,954,27.8913,6,-42263.4
rand,955,27.3154,7,-42260.6
rand,956,24.7119,7,-42242.1
rand,957,24.449,7,-42217.4
rand,958,23.2445,7,-42262.1
rand,959,23.0791,6,-42218.9
rand,960,22.7801,6,-42075.5
rand,961,24.9745,6,-41925.1
rand,962,23.5409,6,-41871.2
rand,963,23.2129,7,-41992.9
rand,964,22.5045,7,-41975.8
rand,965,28.3059,6,-41998.3
rand,966,27.0799,6,-42101
rand,967,24.4081,6,-42139.8
rand,968,24.6479,7,-42031.4
rand,969,24.2606,6,-41981.5
rand,970,24.4061,7,-42063.3
rand,971,25.5446,6,-42171.1
rand,972,25.553,6,-42089.2
rand,973,24.9104,7,-42224.9
rand,974,25.7572,9,-42270.9
rand,975,26.2831,9,-42475.7
rand,976,25.1416,9,-42453.2
rand,977,25.1442,7,-42345.5
rand,978,25.8473,8,-42702.3
rand,979,24.8844,7,-42804.2
rand,980,26.745,8,-42618.5
rand,981,30.645,8,-42673.4
rand,982,35.3504,7,-42631.7
rand,983,34.527,6,-42445
rand,984,32.3926,6,-42479.2
rand,985,34.455,6,-42298.9
rand,986,33.4913,7,-42338.8
rand,987,31.3563,5,-42316.6
rand,988,28.6063,6,-42407.5
rand,989,25.4808,5,-42497.6
rand,990,24.3658,5,-42541.3
rand,991,25.6077,8,-42446.7
rand,992,24.402,6,-42410.7
rand,993,23.0355,6,-42371.8
rand,994,22.7754,6,-42380.4
rand,995,22.8582,6,-42504.5
rand,996,23.0582,6,-42433.7
rand,997,22.0915,6,-42418.5
rand,998,23.3461,6,-42550.8
rand,999,23.7278,6,-42567
rand,1000,22.5842,7,-42643.7
rgs,1,13.2707,9,-40748.8
rgs,2,12.796,17,-39888.1
rgs,3,14.491,23,-39609.9
rgs,4,15.3564,26,-39404.6
rgs,5,14.553,26,-39257.5
rgs,6,14.5704,32,-39296.4
rgs,7,13.5547,31,-39322
rgs,8,13.239,31,-39289
rgs,9,12.7591,33,-39281.6
rgs,10,12.8335,32,-39375.6
rgs,11,14.7273,31,-39480.3
rgs,12,14.086,35,-39669.9
rgs,13,13.5179,35,-39657.5
rgs,14,14.7261,33,-39796.1
rgs,15,15.3026,32,-39935.6
rgs,16,13.7597,30,-39857.9
rgs,17,13.1384,29,-39881.9
rgs,18,14.1577,33,-39803.2
rgs,19,14.7755,32,-39915.3
rgs,20,14.0843,33,-40112.1
rgs,21,13.4874,33,-40388.3
rgs,22,13.9546,33,-40424.6
rgs,23,14.4694,32,-40534.1
rgs,24,14.0111,34,-40582
rgs,25,14.4057,36,-40679.3
rgs,26,15.0657,35,-40747.6
rgs,27,14.0139,31,-40732.2
rgs,28,15.7309,31,-40677.6
rgs,29,14.677,27,-40639.5
rgs,30,15.3546,26,-40792.9
rgs,31,14.5302,27,-40914
rgs,32,14.3209,29,-41071.2
rgs,33,14.6293,31,-41108.7
rgs,34,14.5235,30,-41088
rgs,35,13.9616,31,-41061.6
rgs,36,14.7399,33,-41160.3
rgs,37,13.9197,31,-41208.8
rgs,38,14.3576,35,-41381.8
rgs,39,13.5649,32,-41482.7
rgs,40,12.7353,32,-41723.7
rgs,41,13.7281,33,-41995.9
rgs,42,14.2086,32,-41845
rgs,43,14.2903,29,-42041.4
rgs,44,14.1074,31,-42214.2
rgs,45,14.2235,28,-41959.2
rgs,46,14.9735,27,-41960.3
rgs,47,13.4017,29,-41964.5
rgs,48,15.2783,30,-42000.8
rgs,49,13.8367,30,-41971.4
rgs,50,12.9192,28,-41810.6
rgs,51,14.8572,30,-41934.6
rgs,52,14.6179,28,-42067.3
rgs,53,16.4883,27,-42301
rgs,54,15.2984,29,-42380.7
rgs,55,15.3956,30,-42567.1
rgs,56,16.3957,28,-42372.7
rgs,57,15.7155,31,-42419
rgs,58,17.3351,28,-42275.4
rgs,59,16.0412,27,-42377.8
rgs,60,15.6135,26,-42580.1
rgs,61,16.0906,26,-42573.8
rgs,62,15.8349,26,-42609.4
rgs,63,16.6198,28,-42678.5
rgs,64,15.9581,29,-42877.1
rgs,65,13.3699,27,-43095
rgs,66,13.146,27,-42936
rgs,67,10.547,27,-43055.1
rgs,68,9.72823,29,-43132.7
rgs,69,10.1784,28,-43231.3
rgs,70,10.1941,27,-43111.6
rgs,71,10.2201,26,-43066.1
rgs,72,10.4638,24,-43207.7
rgs,73,10.0022,25,-43056.1
rgs,74,9.47569,26,-43090.4
rgs,75,9.64882,27,-43200.7
rgs,76,9.96039,29,-43061.8
rgs,77,9.64797,26,-42899.4
rgs,78,9.65968,30,-42800.6
rgs,79,9.14354,30,-43186.2
rgs,80,9.85456,28,-43089.5
rgs,81,9.79561,28,-43390.9
rgs,82,9.44057,27,-43597.3
rgs,83,10.1227,31,-43491.1
rgs,84,10.2769,28,-43348.1
rgs,85,9.43758,30,-43309.8
rgs,86,8.8737,24,-43413.3
rgs,87,10.6489,21,-43396.3
rgs,88,9.91337,23,-43610.5
rgs,89,10.9309,21,-43466.2
rgs,90,10.0836,22,-43613.3
rgs,91,9.6836,23,-43657.1
rgs,92,10.1579,22,-43326.7
rgs,93,11.3295,22,-43447.2
rgs,94,10.411,19,-43288.5
rgs,95,10.6512,19,-43274.8
rgs,96,10.0495,21,-43212.6
rgs,97,9.73808,20,-43143.7
rgs,98,10.2589,19,-43052
rgs,99,11.0628,19,-43091.1
rgs,100,9.45689,20,-43123
rgs,101,10.9752,18,-43148.3
rgs,102,10.2564,21,-43235.4
rgs,103,10.052,23,-43185.5
rgs,104,11.1685,26,-43432.7
rgs,105,9.56314,26,-43435.4
rgs,106,10.2424,22,-43399.1
rgs,107,10.7525,23,-43711
rgs,108,8.75594,26,-43693.2
rgs,109,10.4126,25,-43675.1
rgs,110,9.13059,21,-43539.5
rgs,111,10.4696,23,-43698.7
rgs,112,10.4521,25,-43623.1
rgs,113,9.89211,25,-43497.4
rgs,114,10.5728,27,-43534.8
rgs,115,9.15921,22,-43621.1
rgs,116,9.84675,23,-43669.1
rgs,117,10.4067,21,-43790.8
rgs,118,11.3432,19,-43678.7
rgs,119,9.75733,20,-43505.8
rgs,120,11.8909,19,-43562.7
rgs,121,11.182,23,-43455
rgs,122,9.51605,20,-43487.9
rgs,123,10.1749,20,-43420
rgs,124,9.99692,18,-43471.6
rgs,125,9.40508,19,-43354.4
rgs,126,10.2178,21,-43546.4
rgs,127,11.1703,17,-43387
rgs,128,10.4654,17,-43200.2
rgs,129,10.7223,18,-43073.1
rgs,130,10.8158,18,-43155.9
rgs,131,9.74317,19,-43184.7
rgs,132,9.99253,19,-43076
rgs,133,10.2548,20,-43011.7
rgs,134,10.1789,21,-43123.8
rgs,135,8.6966,19,-43369
rgs,136,9.79968,20,-43396.4
rgs,137,10.8517,19,-43456.7
rgs,138,9.88148,21,-43383.3
rgs,139,8.81109,20,-43120.4
rgs,140,10.6795,21,-43101
rgs,141,9.74858,19,-42864.8
rgs,142,9.42686,20,-42987.4
rgs,143,9.92036,18,-42937.4
rgs,144,10.1199,17,-43134.7
rgs,145,10.1067,18,-43017.4
rgs,146,10.1255,18,-42903.3
rgs,147,10.0501,18,-42946.8
rgs,148,9.5775,18,-42819.7
rgs,149,9.89121,16,-42906.4
rgs,150,10.1905,17,-42850.2
rgs,151,10.4209,17,-42876.6
rgs,152,9.53715,18,-43103.7
rgs,153,11.5292,18,-42832.3
rgs,154,9.48547,22,-42961.3
rgs,155,10.6696,19,-42956.6
rgs,156,9.63071,20,-42799.6
rgs,157,9.06079,18,-42983.3
rgs,158,10.141,19,-42925.9
rgs,159,10.6063,18,-43087.6
rgs,160,10.5021,21,-43149
rgs,161,10.5822,20,-43089.4
rgs,162,11.0152,21,-43177.1
rgs,163,11.2802,19,-43386
rgs,164,9.82474,18,-43116.2
rgs,165,9.38078,16,-42877.6
rgs,166,10.1958,17,-43013.4
rgs,167,10.4309,20,-43202.4
rgs,168,9.85225,18,-43454.9
rgs,169,9.78013,18,-43449.4
rgs,170,9.78977,20,-43492.2
rgs,171,9.64821,18,-43634.1
rgs,172,10.1653,16,-43497.8
rgs,173,8.72224,17,-43184.6
rgs,174,9.61187,15,-42941
rgs,175,9.97532,15,-42971.2
rgs,176,10.1226,16,-42988.5
rgs,177,11.1367,16,-42997.2
rgs,178,10.9918,15,-43127.2
rgs,179,8.77878,15,-42992.5
rgs,180,10.9401,15,-42958.8
rgs,181,9.5389,14,-43004.2
rgs,182,9.65266,14,-42933.4
rgs,183,11.0926,14,-43152.2
rgs,184,9.95679,15,-43173.8
rgs,185,11.1588,16,-43140.7
rgs,186,10.6699,15,-43273.3
rgs,187,10.1422,14,-43366
rgs,188,11.0116,15,-43067.8
rgs,189,10.3942,16,-42926.3
rgs,190,9.60493,18,-43237.5
rgs,191,10.6263,17,-43265.6
rgs,192,11.79,17,-43225.5
rgs,193,9.30962,15,-43146.7
rgs,194,11.2559,15,-43237.9
