inference,iteration,duration,topic,likelihood
rand,416,8.90239,7,-42618.9
rand,417,8.959,7,-42504.3
rand,418,8.77031,8,-42482.7
rand,419,8.8804,8,-42407.7
rand,420,9.03687,9,-42315.6
rand,421,8.88352,10,-42501.3
rand,422,8.98249,9,-42431.1
rand,423,8.74092,8,-42399.1
rand,424,8.8673,8,-42387.8
rand,425,8.83376,9,-42147.6
rand,426,8.98169,9,-42135.2
rand,427,8.73637,9,-42093.2
rand,428,8.9358,8,-42274.6
rand,429,8.83331,8,-42254.7
rand,430,8.90328,8,-42373.6
rand,431,8.94474,7,-42482.8
rand,432,8.83042,7,-42435.6
rand,433,9.00685,8,-42524.4
rand,434,8.92933,8,-42604
rand,435,8.89515,9,-42588.5
rand,436,8.84264,10,-42442.3
rand,437,9.06237,9,-42311.5
rand,438,8.98265,10,-42452.5
rand,439,9.01622,9,-42377.2
rand,440,9.10645,10,-42601.4
rand,441,8.84384,9,-42433.6
rand,442,8.91546,10,-42377.9
rand,443,9.24091,10,-42529.4
rand,444,9.10018,11,-42365.9
rand,445,8.94741,9,-42229
rand,446,9.05474,10,-42186.3
rand,447,8.91887,10,-41975.4
rand,448,8.94678,10,-42226.9
rand,449,8.7834,9,-42182.3
rand,450,8.90326,8,-42331.6
rand,451,8.71179,8,-42256.8
rand,452,8.89111,8,-42283.2
rand,453,8.96553,7,-42324.5
rand,454,8.95884,8,-42366.7
rand,455,8.80896,8,-42265.6
rand,456,8.73814,7,-42124.6
rand,457,8.79862,7,-42091
rand,458,9.89579,7,-42110.7
rand,459,11.0019,7,-42343.6
rand,460,11.5077,8,-42296.9
rand,461,11.3636,8,-42234.3
rand,462,11.2378,7,-42293.2
rand,463,10.8382,7,-42229.5
rand,464,10.85,8,-42326.3
rand,465,11.0356,8,-42528.7
rand,466,11.0439,8,-42404.1
rand,467,10.944,8,-42467.3
rand,468,10.9592,7,-42320.7
rand,469,11.0747,8,-42520
rand,470,10.902,7,-42512.6
rand,471,11.1753,8,-42729.1
rand,472,11.0449,7,-42763.1
rand,473,10.8906,7,-42247.5
rand,474,10.7324,6,-42318.8
rand,475,10.8561,6,-42409.4
rand,476,11.0385,8,-42305.6
rand,477,10.6904,8,-42325.7
rand,478,10.8658,7,-42429.5
rand,479,10.6318,7,-42151.9
rand,480,10.5859,7,-42210.6
rand,481,10.7379,8,-42208.2
rand,482,10.9453,7,-42237.8
rand,483,10.6322,9,-42443.1
rand,484,10.6256,9,-42216.6
rand,485,10.5419,7,-42116
rand,486,10.7077,7,-42136.7
rand,487,10.8623,7,-42205.2
rand,488,10.7264,6,-42002.3
rand,489,10.689,10,-42080.4
rand,490,10.7015,7,-42125.4
rand,491,10.7076,8,-42249.9
rand,492,10.863,8,-42271.7
rand,493,11.0059,6,-42289.6
rand,494,10.7915,8,-42284.7
rand,495,10.7193,6,-42398.4
rand,496,10.8029,6,-42318.2
rand,497,10.6655,6,-42244.9
rand,498,10.84,8,-42389.7
rand,499,10.5993,8,-42276.6
rand,500,10.6467,6,-42325.6
rand,501,10.4654,6,-42210.1
rand,502,10.7687,7,-42222.8
rand,503,10.6315,7,-42412.3
rand,504,11.089,7,-42664.6
rand,505,10.6923,8,-42666.2
rand,506,10.8516,8,-42820.4
rand,507,10.7464,6,-42691.8
rand,508,10.5904,8,-42602.2
rand,509,10.6914,6,-42685.5
rand,510,10.7151,6,-42597.3
rand,511,10.6256,7,-42666.9
rand,512,10.5786,7,-42533.6
rand,513,10.6972,8,-42254.1
rand,514,10.6271,7,-42419.2
rand,515,10.7604,7,-42248.7
rand,516,10.6379,8,-42279.3
rand,517,10.7829,8,-42353.9
rand,518,10.8057,8,-42490
rand,519,10.7046,8,-42551.2
rand,520,10.6038,8,-42474.9
rand,521,10.9327,8,-42656.7
rand,522,10.6627,7,-42693.5
rand,523,10.8096,8,-42574.7
rand,524,10.8051,6,-42407.2
rand,525,10.5459,6,-42367.9
rand,526,10.7399,6,-42201
rand,527,10.4868,7,-42041.1
rand,528,10.4903,7,-41947
rand,529,10.5502,8,-42225.7
rand,530,10.546,9,-42245.7
rand,531,10.5803,9,-42276.8
rand,532,10.9793,10,-42460
rand,533,10.5171,8,-42396.6
rand,534,10.5778,8,-42613
rand,535,10.5135,7,-42569
rand,536,10.5861,7,-42542
rand,537,10.5549,9,-42388.1
rand,538,10.9124,8,-42262.6
rand,539,10.6458,7,-42325.1
rand,540,10.589,7,-42330.5
rand,541,10.5949,7,-42259.3
rand,542,10.5395,7,-41961.6
rand,543,10.6781,6,-42138.3
rand,544,10.6009,6,-42270.9
rand,545,10.615,7,-42291.4
rand,546,10.6612,7,-42319.3
rand,547,10.6244,6,-42328.6
rand,548,10.5999,6,-42176.7
rand,549,10.7404,6,-42094.8
rand,550,10.7016,7,-42178.6
rand,551,10.6747,6,-41956.2
rand,552,10.6135,6,-42069.2
rand,553,10.6714,7,-42318.6
rand,554,10.6286,7,-42414.5
rand,555,10.8177,7,-42485.7
rand,556,10.606,7,-42494.6
rand,557,10.582,8,-42628.3
rand,558,10.6818,6,-42752.6
rand,559,10.6599,6,-42667.7
rand,560,10.7509,7,-42533.8
rand,561,10.5931,6,-42549.9
rand,562,10.5635,6,-42658.5
rand,563,10.6835,7,-42744.2
rand,564,10.6223,11,-42733.8
rand,565,10.7261,9,-42698.8
rand,566,10.8563,9,-42671.5
rand,567,10.6085,8,-42435.8
rand,568,10.621,7,-42528.1
rand,569,10.6762,7,-42347
rand,570,10.4704,8,-42151.2
rand,571,10.6958,7,-42106.2
rand,572,10.4748,8,-42131.3
rand,573,10.5722,8,-42213.8
rand,574,10.4655,8,-42084
rand,575,10.4801,7,-42024.1
rand,576,10.4607,8,-42081.7
rand,577,10.8905,7,-42132.4
rand,578,10.5517,8,-42126.2
rand,579,10.5503,6,-42188.5
rand,580,10.5669,6,-42380.3
rand,581,10.6437,6,-42673.8
rand,582,10.629,7,-42777.4
rand,583,10.8265,6,-42752.7
rand,584,10.6095,8,-42601.5
rand,585,10.6681,8,-42592.1
rand,586,10.6737,8,-42586.5
rand,587,10.5655,12,-42441.5
rand,588,11.0319,10,-42440.3
rand,589,10.6818,10,-42344.3
rand,590,10.6086,10,-42383.9
rand,591,10.6157,10,-42212
rand,592,10.6587,10,-42369.6
rand,593,10.6381,9,-42353.5
rand,594,10.7869,8,-42394.8
rand,595,10.6444,8,-42286.3
rand,596,10.5429,9,-42245.4
rand,597,10.6953,7,-42367.3
rand,598,10.5577,7,-42281.1
rand,599,10.5765,7,-42282.9
rand,600,10.666,7,-42135.3
rand,601,10.5926,6,-42334.1
rand,602,10.5299,8,-42405.9
rand,603,10.5413,7,-42298.2
rand,604,10.6378,5,-42284.6
rand,605,10.8495,7,-42352.3
rand,606,10.5322,8,-42475.6
rand,607,10.681,7,-42179.7
rand,608,10.6561,7,-42104.6
rand,609,10.7101,5,-42239.9
rand,610,10.5955,6,-42214.1
rand,611,10.939,5,-42270
rand,612,10.5677,5,-42353
rand,613,10.6593,7,-42642.5
rand,614,10.6202,6,-42424.2
rand,615,10.5415,6,-42506.1
rand,616,10.5863,5,-42569.9
rand,617,10.799,6,-42542
rand,618,10.6779,6,-42348
rand,619,10.4898,7,-42349
rand,620,10.6852,5,-42416
rand,621,10.5512,5,-42149.9
rand,622,10.8221,6,-42290.1
rand,623,10.5886,6,-42568.3
rand,624,10.6011,6,-42560.5
rand,625,10.5513,6,-42406.4
rand,626,10.5197,5,-42220
rand,627,10.6054,6,-42312.8
rand,628,10.813,6,-42420
rand,629,10.5513,5,-42424.7
rand,630,10.695,5,-42425.3
rand,631,10.7338,5,-42646.6
rand,632,10.9153,5,-42776.4
rand,633,10.6755,5,-42889.6
rand,634,10.6872,5,-42754
rand,635,10.4489,5,-42760.1
rand,636,10.5015,5,-42683
rand,637,10.5373,6,-42425.1
rand,638,10.7667,7,-42651.8
rand,639,10.7974,8,-42495.3
rand,640,10.6453,7,-42427.4
rand,641,10.5322,6,-42214.4
rand,642,10.5899,7,-42362.2
rand,643,10.5534,7,-42372.8
rand,644,10.6467,7,-42343.3
rand,645,10.871,7,-42127.3
rand,646,10.5641,6,-42326.6
rand,647,10.5959,6,-42137.8
rand,648,10.4979,7,-42309.9
rand,649,10.5921,6,-42368.1
rand,650,10.7186,6,-42350.2
rand,651,10.5225,5,-42288.9
rand,652,10.5144,5,-42337.6
rand,653,10.6255,7,-42148
rand,654,10.6478,9,-42345.7
rand,655,10.7418,5,-42225.9
rand,656,10.7557,5,-42185.2
rand,657,10.6737,5,-42080.1
rand,658,10.504,5,-41988.5
rand,659,10.5184,6,-41912
rand,660,10.503,6,-41735.3
rand,661,10.3967,6,-41914.6
rand,662,10.6886,5,-42042.9
rand,663,10.3894,5,-41934.1
rand,664,10.4403,5,-41947.9
rand,665,10.6045,6,-41899
rand,666,10.6317,6,-42191.3
rand,667,10.8145,5,-41881.2
rand,668,10.4643,5,-41820.1
rand,669,10.322,7,-41929.5
rand,670,8.55536,5,-41997.1
rand,671,8.45021,6,-41979
rand,672,8.78679,9,-42141.3
rand,673,9.35351,9,-42421.5
rand,674,8.5108,8,-42465
rand,675,8.2931,8,-42383.6
rand,676,8.30249,8,-42456.9
rand,677,8.29068,8,-42411.5
rand,678,8.31053,8,-42355.2
rand,679,8.28495,8,-42192.2
rand,680,8.2221,7,-42202.4
rand,681,8.53535,9,-42336
rand,682,8.25107,7,-42241.5
rand,683,8.27087,7,-42283.9
rand,684,8.34443,8,-42515.5
rand,685,8.28915,7,-42401.1
rand,686,8.33151,5,-42321.3
rand,687,8.42389,8,-42520.6
rand,688,8.48221,6,-42388.1
rand,689,8.30281,6,-42524
rand,690,8.31079,5,-42444.1
rand,691,8.29115,5,-42441.1
rand,692,8.30687,5,-42484.7
rand,693,8.33179,6,-42452.7
rand,694,8.30385,7,-42375.2
rand,695,8.42184,6,-42313.1
rand,696,8.37279,6,-42246
rand,697,8.36725,6,-42467
rand,698,8.3763,7,-42494
rand,699,8.43712,7,-42622.3
rand,700,8.46425,8,-42288.5
rand,701,8.38669,5,-42281.3
rand,702,8.41684,7,-42404.8
rand,703,8.64332,7,-42480.2
rand,704,8.45762,8,-42364.6
rand,705,8.38835,7,-42450.5
rand,706,8.57964,6,-42341.3
rand,707,8.33275,5,-42195.1
rand,708,8.3232,6,-42140.4
rand,709,8.34379,5,-41922.7
rand,710,8.46599,6,-42038.6
rand,711,8.37466,5,-42007.2
rand,712,8.32029,5,-41978.3
rand,713,8.42303,5,-41933.4
rand,714,8.33062,5,-41806.2
rand,715,8.36148,5,-41874.6
rand,716,8.37709,5,-41768.4
rand,717,8.49688,7,-41986
rand,718,8.45726,8,-41994.4
rand,719,8.34765,5,-42031.6
rand,720,8.33681,6,-42090
rand,721,8.46854,7,-42009.8
rand,722,8.30306,5,-41809.6
rand,723,8.36532,5,-41918.8
rand,724,8.46953,6,-41826.3
rand,725,8.32633,5,-41962.3
rand,726,8.31381,6,-41988
rand,727,8.3803,8,-42107.7
rand,728,8.4182,6,-42458.5
rand,729,8.40076,6,-42634.6
rand,730,8.44134,6,-42712.3
rand,731,8.6265,8,-42687.5
rand,732,8.35188,5,-42503.4
rand,733,8.53626,6,-42488.4
rand,734,8.43575,7,-42521
rand,735,8.47952,6,-42335.4
rand,736,8.37079,5,-42475.2
rand,737,8.34774,5,-42571.7
rand,738,8.61728,5,-42647.5
rand,739,8.31599,5,-42419.6
rand,740,8.54493,7,-42578.2
rand,741,8.33966,5,-42294.9
rand,742,8.33852,6,-42361.4
rand,743,8.43337,7,-42570.7
rand,744,8.44139,7,-42656.2
rand,745,8.58347,8,-42725.4
rand,746,8.43538,7,-42595.1
rand,747,8.3978,7,-42603.3
rand,748,8.44475,6,-42424.8
rand,749,8.40049,6,-42382.5
rand,750,8.44927,5,-42408.8
rand,751,8.35843,6,-42472.9
rand,752,8.32671,5,-42375.7
rand,753,8.45913,5,-42273.6
rand,754,8.32816,5,-42477.6
rand,755,8.385,6,-42554.9
rand,756,8.39899,6,-42731.2
rand,757,8.49061,6,-42619
rand,758,8.33872,5,-42367.6
rand,759,8.38166,5,-42295.8
rand,760,8.49811,5,-42275.9
rand,761,8.33567,5,-42221.9
rand,762,8.42032,7,-42192.1
rand,763,8.46266,7,-42431.1
rand,764,8.36847,7,-42347.2
rand,765,8.48077,7,-42301.2
rand,766,8.41067,7,-42387
rand,767,8.59576,7,-42335.3
rand,768,8.40191,7,-42373.3
rand,769,8.4224,7,-42441.8
rand,770,8.44469,6,-42284.4
rand,771,8.35203,6,-42382.1
rand,772,8.43513,6,-42235.8
rand,773,8.4223,6,-42304.9
rand,774,8.54877,7,-42134.4
rand,775,8.38257,7,-42144.2
rand,776,8.47288,7,-42307.5
rand,777,8.39985,7,-42248.2
rand,778,8.38819,8,-42359
rand,779,8.4653,7,-42161.4
rand,780,8.40249,8,-42302.3
rand,781,8.5507,6,-42093.4
rand,782,8.33386,6,-42262.9
rand,783,8.34504,6,-42228.7
rand,784,8.40321,7,-42543.8
rand,785,8.3841,8,-42344.8
rand,786,8.37561,6,-42428.3
rand,787,8.42284,7,-42412.9
rand,788,8.60299,7,-42268.6
rand,789,8.32437,6,-42345.3
rand,790,8.40713,6,-42402.8
rand,791,8.44808,6,-42155.6
rand,792,8.307,7,-42148.7
rand,793,8.37708,5,-42156.1
rand,794,8.27436,5,-42031.2
rand,795,8.49685,5,-42359.8
rand,796,8.39058,6,-42370.2
rand,797,8.33676,6,-42645.8
rand,798,8.42964,6,-42676.8
rand,799,8.40687,6,-42333.5
rand,800,8.43666,6,-42211.8
rand,801,8.55179,6,-42233.1
rand,802,8.46233,6,-42027.4
rand,803,8.37294,6,-41869.2
rand,804,8.28673,6,-41955.3
rand,805,8.41217,6,-42205.6
rand,806,8.4141,5,-42118.3
rand,807,8.4473,6,-42307.5
rand,808,8.46606,6,-42211.3
rand,809,8.38003,6,-42320.8
rand,810,8.69745,6,-42357.3
rand,811,8.38243,5,-42242.9
rand,812,8.64969,7,-42212.1
rand,813,8.49722,8,-42181.4
rand,814,8.47903,7,-42174.2
rand,815,8.40355,6,-42153.6
rand,816,8.29966,5,-42084.6
rand,817,8.47836,5,-42326.1
rand,818,8.38101,6,-42177.7
rand,819,8.34141,5,-42360.6
rand,820,8.39629,5,-42357.1
rand,821,8.33179,5,-42292.7
rand,822,8.34701,5,-42254.5
rand,823,8.31997,6,-42191.2
rand,824,8.44922,5,-42042.2
rand,825,8.4773,5,-42112.4
rand,826,8.30403,5,-41933.4
rand,827,8.39185,5,-42170.2
rand,828,8.35177,6,-42363.5
rand,829,8.40418,6,-42443.2
rand,830,8.47389,7,-42399
rand,831,8.50214,7,-42128.6
rand,832,8.46103,7,-42216.5
rand,833,8.37398,6,-42230.5
rand,834,8.37144,5,-42306.4
rand,835,8.4351,5,-42596.7
rand,836,8.33294,5,-42318.6
rand,837,8.45324,5,-42417.3
rand,838,8.56739,5,-42351.6
rand,839,8.33484,5,-42235.6
rand,840,8.34605,5,-42280.7
rand,841,8.36154,6,-42372.9
rand,842,8.43445,7,-42306.4
rand,843,8.37048,6,-42216.3
rand,844,8.37341,6,-42285.7
rand,845,8.54775,6,-42210.3
rand,846,8.42581,6,-42339
rand,847,8.42099,6,-42293.2
rand,848,8.37799,6,-42438.5
rand,849,8.41573,7,-42503.3
rand,850,8.46564,7,-42619.4
rand,851,8.44672,7,-42657.7
rand,852,8.64522,6,-42649.7
rand,853,8.44949,8,-42558.6
rand,854,8.45694,6,-42420.2
rand,855,8.37979,5,-42408.8
rand,856,8.3676,6,-42259.2
rand,857,8.51602,6,-42249.5
rand,858,8.39971,6,-42143.6
rand,859,8.53577,8,-42227.9
rand,860,8.40366,7,-42132.2
rand,861,8.43697,6,-41927.5
rand,862,8.3887,6,-42122.9
rand,863,8.38728,6,-42044.8
rand,864,8.3525,5,-41912.9
rand,865,8.2616,5,-41920.7
rand,866,8.40394,7,-41973.9
rand,867,8.5495,7,-41897.2
rand,868,8.42462,7,-42045.5
rand,869,8.39409,7,-42162.4
rand,870,8.41636,7,-42022
rand,871,8.39114,6,-42064.1
rand,872,8.36884,6,-42041.4
rand,873,8.51571,6,-42166.1
rand,874,8.53743,7,-42280
rand,875,8.52117,7,-42314.7
rand,876,8.32159,5,-42000.5
rand,877,8.37908,6,-42121.4
rand,878,8.43421,6,-42049.8
rand,879,8.31411,5,-42014.6
rand,880,8.57056,5,-42128.7
rand,881,8.56043,5,-42268.1
rand,882,8.4242,5,-42449.6
rand,883,8.3814,5,-42461.2
rand,884,8.43022,5,-42473.1
rand,885,8.40443,5,-42308.8
rand,886,8.4648,5,-42195.7
rand,887,8.42946,5,-42336.4
rand,888,8.56417,6,-42396
rand,889,8.35857,5,-42266.8
rand,890,8.39802,5,-42223.2
rand,891,8.42618,5,-42351
rand,892,8.39944,5,-42482
rand,893,8.45973,9,-42694.9
rand,894,8.45937,8,-42614.9
rand,895,8.62351,7,-42346.3
rand,896,8.38198,7,-42216.2
rand,897,8.43031,7,-42186.2
rand,898,8.43859,8,-42437.5
rand,899,8.45731,10,-42225.7
rand,900,8.54832,10,-42274.8
rand,901,8.39216,7,-42143.9
rand,902,8.58181,6,-42195.7
rand,903,8.38385,6,-42239.2
rand,904,8.48286,7,-42225.5
rand,905,8.4176,8,-42385.8
rand,906,8.39103,6,-42330.9
rand,907,8.40964,7,-42334.4
rand,908,8.39173,7,-42314.9
rand,909,8.64352,7,-42264.6
rand,910,8.41486,7,-42412.5
rand,911,8.44656,7,-42410.3
rand,912,8.48127,9,-42492.2
rand,913,8.45114,7,-42472.6
rand,914,8.43056,7,-42365.9
rand,915,8.48197,7,-42651
rand,916,8.59942,7,-42729.8
rand,917,8.57653,7,-42821.2
rand,918,8.41472,9,-42602
rand,919,8.40895,7,-42505.4
rand,920,8.43295,9,-42503.4
rand,921,8.40926,8,-42478.1
rand,922,8.4501,8,-42346.7
rand,923,8.66793,7,-42747.5
rand,924,8.44253,7,-42669.4
rand,925,8.46027,8,-42585.9
rand,926,8.43187,8,-42338.2
rand,927,8.40297,8,-42337.3
rand,928,8.40752,7,-42342.2
rand,929,8.38802,6,-42110.8
rand,930,8.51028,6,-42188.1
rand,931,8.44727,6,-42375.8
rand,932,8.35841,6,-42288.4
rand,933,8.36871,6,-42250.5
rand,934,8.41348,6,-42268
rand,935,8.39042,8,-42236.7
rand,936,8.40691,7,-42223.3
rand,937,8.4224,7,-42288.2
rand,938,8.60961,6,-42114.9
rand,939,8.40202,7,-42138.9
rand,940,8.34196,6,-42240.1
rand,941,8.53088,7,-42476.4
rand,942,8.43713,7,-42663.8
rand,943,8.47646,6,-42634.5
rand,944,8.45303,6,-42369.7
rand,945,8.58452,7,-42348.4
rand,946,8.42413,7,-42358.4
rand,947,8.40657,6,-42591.3
rand,948,8.54673,6,-42517.7
rand,949,8.45322,6,-42425.4
rand,950,8.37066,6,-42206.7
rand,951,8.43404,7,-42232.8
rand,952,8.5528,8,-42162
rand,953,8.45903,7,-42175.1
rand,954,8.36215,8,-42044.2
rand,955,8.44793,7,-42267.7
rand,956,8.39535,8,-42264.2
rand,957,8.37899,7,-42263.3
rand,958,8.65089,8,-42527.4
rand,959,8.62862,7,-42712.9
rand,960,8.65671,7,-42814.9
rand,961,8.48734,8,-42797.9
rand,962,8.47681,7,-42732.1
rand,963,8.53727,8,-42654.4
rand,964,8.45014,9,-42441.8
rand,965,8.48554,9,-42302.1
rand,966,8.58596,9,-42263.5
rand,967,8.3968,7,-42125.3
rand,968,8.51553,8,-42174.8
rand,969,8.44015,8,-42362.9
rand,970,8.47938,7,-42420.6
rand,971,8.46194,7,-42297.2
rand,972,8.43876,8,-42331.5
rand,973,8.5717,7,-42291.6
rand,974,8.43245,8,-42465.1
rand,975,8.45952,6,-42317.9
rand,976,8.38728,6,-42239.5
rand,977,8.40939,7,-42175.1
rand,978,8.29282,6,-42101.6
rand,979,8.30925,6,-42197.1
rand,980,8.29897,8,-42519.9
rand,981,7.5451,8,-42368.2
rand,982,7.55575,6,-42406.8
rand,983,7.27077,7,-42457.8
rand,984,6.70865,8,-42333.6
rand,985,6.67217,8,-42200
rand,986,6.63111,6,-41991.2
rand,987,6.62698,6,-42083.2
rand,988,6.68299,7,-42024.1
rand,989,6.77048,7,-42048.6
rand,990,6.69202,7,-42165.6
rand,991,6.72758,7,-42223.6
rand,992,6.65993,7,-42085.4
rand,993,6.66869,6,-41966.9
rand,994,6.65133,6,-41945.6
rand,995,6.65651,6,-41938.6
rand,996,6.59649,6,-41703.4
rand,997,6.65015,8,-41590.4
rand,998,6.91851,8,-41776.6
rand,999,6.65289,9,-41860
rand,1000,6.14476,7,-41909.8
rgs,1,6.24504,13,-56002.8
rgs,2,6.45655,13,-52596.1
rgs,3,7.18902,12,-50755.1
rgs,4,5.76555,12,-48987
rgs,5,6.46368,11,-47905.3
rgs,6,6.35455,11,-46708.4
rgs,7,7.08868,11,-46365.9
rgs,8,7.5362,14,-45606.3
rgs,9,7.25865,14,-45202.1
rgs,10,6.16569,13,-44666.5
rgs,11,7.52254,13,-44602.8
rgs,12,6.59998,11,-44534.6
rgs,13,6.65254,13,-44431.2
rgs,14,6.36431,15,-44439.8
rgs,15,6.60255,14,-44307.8
rgs,16,6.7896,13,-44270.4
rgs,17,7.98593,11,-43946.4
rgs,18,7.86558,10,-43769.5
rgs,19,7.78488,10,-43593.8
rgs,20,7.83099,10,-43615.8
rgs,21,7.83081,13,-43717.3
rgs,22,7.86065,12,-43830.4
rgs,23,6.86772,11,-43795.1
rgs,24,8.42059,11,-43639.9
rgs,25,9.1626,11,-43741.8
rgs,26,7.6445,10,-43785.8
rgs,27,8.6338,10,-43763.7
rgs,28,8.57001,11,-43474.3
rgs,29,8.298,10,-43426.4
rgs,30,7.12126,10,-43404.8
rgs,31,8.78389,11,-43289.7
rgs,32,7.0039,12,-43238.4
rgs,33,8.8024,12,-43240.1
rgs,34,5.72734,12,-43214.4
rgs,35,8.34316,11,-43326
rgs,36,8.99753,12,-43147.2
rgs,37,8.90355,11,-43081.3
rgs,38,7.49392,11,-43253.7
rgs,39,8.96754,11,-43356.3
rgs,40,8.60392,12,-43261.1
rgs,41,7.24421,11,-43207.3
rgs,42,7.14425,11,-43162.5
rgs,43,8.26214,9,-43057.8
rgs,44,6.98125,10,-43227.5
rgs,45,8.42545,11,-43224.3
rgs,46,8.66025,12,-43095.5
rgs,47,7.22147,10,-42985.4
rgs,48,9.04208,10,-43159
rgs,49,8.39948,10,-43286.1
rgs,50,8.68667,11,-43180.5
rgs,51,8.15425,9,-43137.6
rgs,52,7.04686,10,-43325.5
rgs,53,8.66297,9,-43207.9
rgs,54,8.21013,11,-43145.5
rgs,55,8.38617,10,-43089.6
rgs,56,7.21011,10,-43151
rgs,57,8.09048,11,-42953.1
rgs,58,8.47494,10,-42852.5
rgs,59,8.12616,11,-42861
rgs,60,6.77228,11,-42728.8
rgs,61,9.99585,12,-42740.9
rgs,62,8.78248,12,-42743
rgs,63,8.97709,10,-42919.7
rgs,64,9.07023,12,-42769.7
rgs,65,8.64039,10,-42806.4
rgs,66,7.28927,10,-42868.8
rgs,67,8.99335,10,-42738.7
rgs,68,8.78874,12,-42756.2
rgs,69,8.69105,10,-42812.9
rgs,70,7.2859,10,-42812.7
rgs,71,7.36418,10,-42828.6
rgs,72,7.10182,11,-42948.2
rgs,73,9.27497,12,-43006
rgs,74,7.56955,12,-42769.3
rgs,75,8.71902,12,-42495.1
rgs,76,9.06612,12,-42578.6
rgs,77,8.73476,13,-42615.7
rgs,78,9.22113,12,-42687
rgs,79,9.22696,11,-42751.9
rgs,80,8.45589,12,-42651.2
rgs,81,9.02421,10,-42568.2
rgs,82,7.06851,10,-42648.5
rgs,83,9.05451,10,-42848.8
rgs,84,9.3902,11,-43018.9
rgs,85,7.45333,10,-43027.6
rgs,86,9.20323,10,-43060.7
rgs,87,7.47381,10,-43144
rgs,88,7.25834,10,-42916
rgs,89,7.5606,10,-42858.6
rgs,90,9.01434,11,-42546.4
rgs,91,8.95415,9,-42566.6
rgs,92,7.16981,9,-42607.4
rgs,93,9.0958,9,-42630.4
rgs,94,9.12357,9,-42430.1
rgs,95,9.46539,8,-42302.9
rgs,96,9.21169,8,-42293.3
rgs,97,8.49814,10,-42259.7
rgs,98,8.99217,8,-42312.6
rgs,99,9.12271,8,-42475.8
rgs,100,9.29776,8,-42454.8
rgs,101,9.53934,7,-42656.2
rgs,102,9.54134,8,-42467.1
rgs,103,9.50486,7,-42347.5
rgs,104,9.41486,7,-42452
rgs,105,9.22565,8,-42487.8
rgs,106,8.97887,8,-42619.7
rgs,107,9.17829,9,-42616.3
rgs,108,7.32791,8,-42490.3
rgs,109,7.81704,8,-42602.2
rgs,110,9.17144,7,-42602
rgs,111,8.7431,7,-42698
rgs,112,8.82791,10,-42757.8
rgs,113,7.40034,8,-42745.2
rgs,114,9.0969,8,-42527.3
rgs,115,9.02691,8,-42526.5
rgs,116,6.9614,7,-42306.9
rgs,117,8.35583,9,-42402.7
rgs,118,8.67558,7,-42487.6
rgs,119,7.25021,7,-42395.3
rgs,120,7.23226,7,-42330.3
rgs,121,9.3159,8,-42495.8
rgs,122,8.76372,8,-42550.8
rgs,123,8.94885,7,-42403
rgs,124,8.98852,9,-42420.8
rgs,125,9.71438,8,-42517.3
rgs,126,9.48912,8,-42491.9
rgs,127,9.29827,9,-42580.1
rgs,128,7.21943,8,-42655
rgs,129,7.25095,10,-42710.3
rgs,130,6.73291,9,-42758.7
rgs,131,9.00903,8,-42616
rgs,132,9.31092,9,-42618.5
rgs,133,8.93165,9,-42491.3
rgs,134,9.12328,7,-42455.2
rgs,135,9.06634,7,-42251.9
rgs,136,8.53113,9,-42313.5
rgs,137,8.89033,9,-42182.8
rgs,138,7.30549,10,-41992.2
rgs,139,7.0248,8,-42017.7
rgs,140,8.84945,7,-42330.9
rgs,141,8.57374,7,-42398.6
rgs,142,8.63233,8,-42295.5
rgs,143,8.84927,8,-42133.5
rgs,144,9.01277,10,-42189.3
rgs,145,9.02902,8,-42115.8
rgs,146,8.95967,8,-42147.9
rgs,147,8.65466,9,-42214.9
rgs,148,8.85627,8,-42392.3
rgs,149,8.65036,9,-41889.5
rgs,150,8.97222,9,-42085.7
rgs,151,8.99932,10,-41892.3
rgs,152,7.33516,10,-41781.1
rgs,153,7.06562,10,-41715.3
rgs,154,8.9854,10,-41858.5
rgs,155,9.07561,7,-42111.2
rgs,156,9.16967,7,-42127.3
rgs,157,8.88832,6,-41968.4
rgs,158,8.82542,8,-41933.2
rgs,159,9.19817,7,-41911.4
rgs,160,8.95542,6,-42058.1
rgs,161,8.94572,6,-42118
rgs,162,9.04758,6,-42089.9
rgs,163,8.88441,7,-42448.9
rgs,164,8.52936,6,-42278.9
rgs,165,9.28537,7,-42191.3
rgs,166,7.49277,7,-42085.1
rgs,167,8.5835,10,-42105
rgs,168,8.98591,8,-42268
rgs,169,7.37347,7,-41984.1
rgs,170,8.04907,7,-41912.9
rgs,171,8.72843,7,-42062.1
rgs,172,6.25599,7,-42372.4
rgs,173,8.24734,7,-42467
rgs,174,8.17137,7,-42305.4
rgs,175,8.35279,7,-42256.3
rgs,176,7.9309,9,-42160.5
rgs,177,8.16312,7,-42071.2
rgs,178,8.209,6,-42115.8
rgs,179,7.92213,6,-42184
rgs,180,8.21061,7,-41992.4
rgs,181,8.34939,6,-42128.6
rgs,182,8.44643,8,-42170.8
rgs,183,8.64265,6,-42116.4
rgs,184,6.76454,6,-42281.2
rgs,185,7.95419,6,-42123
rgs,186,6.32432,5,-42069.6
rgs,187,7.89018,5,-42022.8
rgs,188,8.6247,6,-41982.1
rgs,189,15.0493,7,-42084.9
rgs,190,14.1767,6,-42222.1
rgs,191,12.1746,7,-42291.3
