inference,iteration,duration,topic,likelihood
rand,425,16.0299,7,-42213.9
rand,426,16.9589,6,-42326.9
rand,427,15.7644,7,-42626.3
rand,428,15.5792,6,-42901.6
rand,429,15.3217,6,-42826.9
rand,430,20.8955,6,-42823.8
rand,431,15.1554,6,-42839.5
rand,432,15.1968,6,-42997.1
rand,433,15.191,7,-43088.9
rand,434,15.0603,7,-42765.9
rand,435,15.0214,7,-42641.7
rand,436,15.0313,7,-42466.6
rand,437,14.8728,8,-42283.3
rand,438,15.0753,7,-42474.9
rand,439,15.082,7,-42466.4
rand,440,19.5534,6,-42327.4
rand,441,14.9747,7,-42284.8
rand,442,15.0159,7,-42262.4
rand,443,14.8652,6,-42137.8
rand,444,15.1709,7,-42372.2
rand,445,15.2111,7,-42293.1
rand,446,14.8641,7,-42315.8
rand,447,14.97,6,-42185.4
rand,448,14.6302,6,-42201.5
rand,449,13.2244,6,-42214.7
rand,450,17.8721,7,-42387.1
rand,451,13.9605,8,-42417.1
rand,452,14.2194,8,-42587.1
rand,453,14.1388,8,-42705.8
rand,454,14.2792,7,-42524.9
rand,455,14.1136,6,-42431.8
rand,456,14.3096,7,-42520.6
rand,457,14.0096,7,-42455.9
rand,458,14.2079,6,-42627.5
rand,459,14.3662,8,-42642.1
rand,460,19.7384,8,-42692.7
rand,461,14.2818,8,-42368.8
rand,462,14.2151,8,-42556.5
rand,463,14.1554,7,-42616.5
rand,464,14.6289,7,-42670
rand,465,15.2499,8,-42590.3
rand,466,17.4118,7,-42439.1
rand,467,16.934,6,-42311.9
rand,468,17.3138,8,-42358.3
rand,469,15.8707,6,-42332.4
rand,470,19.722,7,-42394
rand,471,15.7245,6,-42381.2
rand,472,15.5699,8,-42355.2
rand,473,15.6179,8,-42299.8
rand,474,15.529,7,-42557.3
rand,475,15.7592,6,-42781.7
rand,476,15.468,6,-42733.8
rand,477,15.6457,6,-42500.4
rand,478,15.5524,7,-42671.6
rand,479,15.8143,6,-42554.4
rand,480,19.4697,7,-42400.1
rand,481,15.2491,7,-42319.7
rand,482,15.3574,6,-42459.4
rand,483,15.5504,7,-42336.9
rand,484,15.4798,6,-42354.8
rand,485,15.2423,6,-42320
rand,486,15.7247,6,-42497.7
rand,487,15.7528,6,-42607.9
rand,488,15.5163,6,-42460.5
rand,489,15.6247,6,-42139.1
rand,490,20.2545,6,-42335.8
rand,491,15.3934,6,-42462.8
rand,492,16.6296,6,-42396.2
rand,493,18.8216,6,-42537.6
rand,494,17.286,6,-42724
rand,495,17.7945,6,-42744.6
rand,496,16.571,6,-42509.8
rand,497,16.6091,7,-42498.4
rand,498,15.6965,7,-42451
rand,499,15.9047,7,-42653.1
rand,500,20.2343,7,-42545.9
rand,501,15.305,7,-42366
rand,502,15.4516,8,-42467.5
rand,503,15.986,7,-42486.8
rand,504,15.7193,9,-42412.8
rand,505,15.3588,7,-42356.8
rand,506,15.3679,7,-42141.8
rand,507,15.0782,7,-42082
rand,508,15.4284,7,-42170.5
rand,509,15.4948,7,-42422
rand,510,20.4844,7,-42312.2
rand,511,15.8993,8,-42369.2
rand,512,17.3403,8,-42183.9
rand,513,19.759,8,-42296.6
rand,514,17.0302,8,-42372.5
rand,515,17.5463,7,-42178.9
rand,516,18.1103,8,-42096.7
rand,517,16.7209,8,-42276.5
rand,518,15.2208,10,-42383.8
rand,519,15.9756,8,-42346.8
rand,520,20.8509,7,-42532.1
rand,521,16.103,6,-42560.9
rand,522,16.1028,6,-42457.1
rand,523,15.4705,6,-42476.3
rand,524,15.2243,6,-42457.1
rand,525,15.0858,7,-42372
rand,526,15.8419,6,-42184.2
rand,527,15.4259,6,-42238.1
rand,528,15.1995,6,-42215.5
rand,529,15.321,6,-42222.9
rand,530,19.012,7,-42380.2
rand,531,15.3639,7,-42196.1
rand,532,15.2417,8,-41944.9
rand,533,17.246,7,-41831
rand,534,18.8753,6,-41781
rand,535,16.1773,6,-41852.9
rand,536,15.8222,6,-41918.6
rand,537,15.922,6,-42065.5
rand,538,16.2647,7,-42006.7
rand,539,16.6462,7,-41983.8
rand,540,20.3779,6,-42077.2
rand,541,15.8502,6,-42068.7
rand,542,15.4684,7,-41980
rand,543,15.4346,6,-42091.9
rand,544,15.5156,6,-42170.8
rand,545,15.7007,6,-42061.4
rand,546,15.6139,6,-42025.5
rand,547,15.1315,5,-42134.9
rand,548,15.1805,5,-42138.9
rand,549,15.3358,5,-42107.8
rand,550,19.4057,5,-41733
rand,551,15.0312,5,-41974.1
rand,552,15.3343,6,-42123.2
rand,553,15.4425,8,-42159.9
rand,554,15.5238,6,-41863.5
rand,555,15.301,6,-41779.8
rand,556,15.6791,6,-41978
rand,557,15.023,6,-41871
rand,558,15.8686,6,-41856
rand,559,15.6886,6,-41985.1
rand,560,19.9688,6,-41866.9
rand,561,15.0448,6,-41854.3
rand,562,15.1196,6,-41784.5
rand,563,15.5718,6,-41774.1
rand,564,15.5541,6,-41967.7
rand,565,15.4376,7,-42050.7
rand,566,13.9324,6,-42313.9
rand,567,13.7087,6,-42195.1
rand,568,13.4813,8,-42100.6
rand,569,13.7611,7,-42040.5
rand,570,18.0815,7,-41930.9
rand,571,13.5552,6,-42098
rand,572,13.5954,6,-42040.8
rand,573,13.4512,6,-42081.7
rand,574,13.4095,6,-41963.6
rand,575,13.3857,6,-41808.8
rand,576,13.8483,6,-41796.2
rand,577,15.6733,6,-41917.6
rand,578,15.5291,6,-42193.4
rand,579,14.9943,6,-42323.8
rand,580,18.4565,6,-42601.5
rand,581,14.8105,6,-42517.9
rand,582,14.6226,5,-42563.1
rand,583,15.0542,5,-42659.1
rand,584,14.0246,5,-42467.7
rand,585,14.1379,5,-42443.2
rand,586,14.4582,5,-42544.6
rand,587,14.9282,5,-42681.7
rand,588,14.2862,5,-42552.2
rand,589,14.2416,6,-42499.1
rand,590,17.744,6,-42498.2
rand,591,14.1927,6,-42393.2
rand,592,14.4206,6,-42135.3
rand,593,14.6061,6,-42076.3
rand,594,15.2312,6,-42151.2
rand,595,15.6838,6,-42097.9
rand,596,16.2743,6,-42070.5
rand,597,16.3854,6,-42223
rand,598,16.5249,6,-42012
rand,599,16.938,6,-42051.8
rand,600,22.4338,6,-42228.9
rand,601,16.9826,7,-42182.2
rand,602,16.7494,7,-42152.1
rand,603,16.9165,7,-42036.7
rand,604,16.8979,7,-42045.3
rand,605,16.9005,8,-41972.7
rand,606,17.0195,8,-42177.2
rand,607,16.8831,8,-42162.6
rand,608,16.786,8,-42260.3
rand,609,16.7369,8,-42159.2
rand,610,21.576,7,-42268.3
rand,611,16.7012,7,-42270.1
rand,612,16.6318,7,-42142.2
rand,613,16.6472,7,-42306.5
rand,614,16.7298,8,-42281.2
rand,615,16.5239,7,-41982.8
rand,616,16.6513,7,-41952.3
rand,617,16.542,7,-41784.2
rand,618,16.4407,6,-41764.2
rand,619,16.227,6,-41845.4
rand,620,21.3837,6,-41897.2
rand,621,16.2037,6,-41899
rand,622,16.4101,6,-42219.7
rand,623,16.2844,7,-42150.4
rand,624,16.4207,6,-42022.7
rand,625,16.1988,6,-42073.7
rand,626,16.2914,6,-42119.1
rand,627,16.434,7,-42235.3
rand,628,16.4184,7,-42095.9
rand,629,16.3005,7,-42083.5
rand,630,20.5341,6,-41964.3
rand,631,16.3713,6,-41981.5
rand,632,16.1939,6,-42067.3
rand,633,16.2152,6,-42168.4
rand,634,16.4067,6,-42225.3
rand,635,16.383,6,-42152.1
rand,636,16.156,6,-42186.7
rand,637,16.1856,6,-42195.2
rand,638,16.3474,6,-42245.8
rand,639,16.2779,7,-42339.4
rand,640,21.0673,6,-42126.3
rand,641,16.1671,6,-42179.1
rand,642,16.4247,8,-42247.3
rand,643,16.2785,7,-42255.3
rand,644,16.3636,7,-42315.5
rand,645,16.2869,6,-41944.6
rand,646,16.2347,5,-42272.6
rand,647,16.1736,5,-42362.9
rand,648,16.2951,6,-42452.6
rand,649,16.3619,5,-42492.4
rand,650,20.8292,6,-42719.5
rand,651,16.16,5,-42906.5
rand,652,16.4686,5,-42875.5
rand,653,16.427,5,-42839.7
rand,654,16.174,5,-42733.4
rand,655,16.0471,6,-42534.4
rand,656,16.3479,7,-42510.5
rand,657,15.996,5,-42508.2
rand,658,16.1042,7,-42568.6
rand,659,16.11,6,-42599
rand,660,21.6116,6,-42522.9
rand,661,16.1038,5,-42474.3
rand,662,16.0427,5,-42382.7
rand,663,17.9062,5,-42353.6
rand,664,20.2194,5,-42220.1
rand,665,21.6372,6,-42362.2
rand,666,20.2851,6,-42438.5
rand,667,21.6138,6,-42554.8
rand,668,20.6419,6,-42387
rand,669,19.8812,6,-42539.2
rand,670,27.1782,6,-42366.1
rand,671,20.1531,6,-42356.3
rand,672,19.2858,6,-42500.9
rand,673,20.8344,7,-42569.4
rand,674,19.8838,6,-42380.4
rand,675,20.2139,6,-42489.5
rand,676,20.4659,6,-42425.1
rand,677,19.8223,7,-42434.1
rand,678,20.2996,6,-42416
rand,679,20.0773,8,-42480.9
rand,680,26.6293,6,-42527
rand,681,20.5117,5,-42530.9
rand,682,20.4275,6,-42357
rand,683,21.3945,6,-42333.3
rand,684,20.278,5,-42112
rand,685,21.1865,5,-42131.4
rand,686,19.9976,6,-42059.6
rand,687,19.4662,7,-41959.8
rand,688,20.8451,7,-41960.7
rand,689,20.1162,7,-42035.3
rand,690,27.4263,6,-41998.9
rand,691,21.3904,6,-42043.6
rand,692,19.1278,6,-42069.7
rand,693,20.1337,6,-42149.3
rand,694,20.5908,6,-42138
rand,695,18.8106,8,-42387.5
rand,696,21.2762,7,-42480.5
rand,697,20.6964,7,-42495.1
rand,698,20.4308,6,-42473.3
rand,699,20.1735,6,-42571.6
rand,700,27.2689,6,-42502.8
rand,701,20.287,6,-42571.7
rand,702,20.0042,7,-42576.5
rand,703,19.1643,6,-42486.7
rand,704,20.9307,6,-42389.9
rand,705,20.0078,6,-42516.9
rand,706,21.9213,7,-42485.4
rand,707,20.6915,7,-42571.8
rand,708,21.6078,7,-42508.9
rand,709,20.8334,6,-42495.7
rand,710,26.1826,6,-42722.4
rand,711,19.597,6,-42803
rand,712,20.1839,6,-42838.8
rand,713,21.0954,6,-42600.6
rand,714,21.654,5,-42244.1
rand,715,19.3682,7,-42084.8
rand,716,19.7102,5,-41937
rand,717,21.1683,5,-41979.1
rand,718,20.6679,6,-41842
rand,719,21.9603,6,-41899.7
rand,720,26.884,6,-41763
rand,721,21.9306,5,-41732.4
rand,722,20.8686,6,-42092.1
rand,723,19.2373,6,-42115
rand,724,20.1333,5,-42246.4
rand,725,20.304,7,-42384.2
rand,726,19.7401,6,-42450.6
rand,727,20.2575,6,-42308.4
rand,728,19.0961,6,-42310.9
rand,729,21.1465,6,-42376.3
rand,730,25.2524,6,-42150.5
rand,731,21.3472,6,-42053.9
rand,732,20.3054,5,-42038.7
rand,733,19.5764,6,-42082.2
rand,734,20.5057,6,-41939
rand,735,19.8687,6,-41752.7
rand,736,19.2573,6,-41915.6
rand,737,21.1494,6,-42121.7
rand,738,19.6083,6,-42150.4
rand,739,18.5265,5,-41990.2
rand,740,26.8454,5,-42210.3
rand,741,19.5248,5,-42054.3
rand,742,21.0587,6,-42069.7
rand,743,20.7822,6,-42100.1
rand,744,20.4288,7,-42217.4
rand,745,21.2373,7,-42206.8
rand,746,20.9176,6,-42263.7
rand,747,21.4335,6,-42111.5
rand,748,20.5773,7,-41946.4
rand,749,18.8402,6,-41771
rand,750,27.1048,6,-41865.1
rand,751,19.7352,5,-42029.3
rand,752,18.7948,5,-42022.6
rand,753,21.0609,6,-42284.1
rand,754,19.57,6,-42352.8
rand,755,19.6296,6,-42400.4
rand,756,21.2692,7,-42575.9
rand,757,19.5802,6,-42632.8
rand,758,20.0324,6,-42462.8
rand,759,20.7427,5,-42372.5
rand,760,26.1996,5,-42440.7
rand,761,20.0246,6,-42410.7
rand,762,20.4408,6,-42440.5
rand,763,21.3749,5,-42406.9
rand,764,19.9909,6,-42519.5
rand,765,19.3266,5,-42322.7
rand,766,20.1332,5,-42275.2
rand,767,20.0462,5,-42325.9
rand,768,20.9598,5,-42372.4
rand,769,20.9117,7,-42376.3
rand,770,27.9675,6,-42132.9
rand,771,20.5293,6,-42252
rand,772,19.7854,6,-42214.2
rand,773,21.2597,6,-42103.1
rand,774,20.539,6,-42166.5
rand,775,19.8432,6,-42047.6
rand,776,21.2354,6,-42352.8
rand,777,19.3693,6,-42342.4
rand,778,20.4651,6,-42327
rand,779,21.1958,6,-42381.4
rand,780,24.8659,5,-42351.1
rand,781,21.8295,5,-42189.2
rand,782,19.6135,5,-42167.2
rand,783,20.3266,5,-42119.8
rand,784,21.3386,5,-41988.2
rand,785,20.0745,5,-42019.1
rand,786,20.6134,6,-42130.9
rand,787,20.4144,7,-42185.8
rand,788,21.0931,6,-42245
rand,789,20.6781,7,-42370.4
rand,790,26.6846,8,-42333.5
rand,791,21.6581,6,-42285
rand,792,19.7705,6,-42168.6
rand,793,20.846,5,-42173.2
rand,794,21.2903,5,-42362.3
rand,795,20.394,6,-42346.6
rand,796,21.3049,5,-42339.9
rand,797,19.8143,5,-42409.7
rand,798,20.516,5,-42261.3
rand,799,20.1868,5,-42159.7
rand,800,26.0192,5,-42402.6
rand,801,19.5756,5,-42347.2
rand,802,20.1518,5,-42249
rand,803,21.0818,5,-42285.9
rand,804,21.1904,6,-42586
rand,805,21.3931,6,-42591
rand,806,19.6886,6,-42655.8
rand,807,20.8612,6,-42544.3
rand,808,19.0294,5,-42546.9
rand,809,19.1153,5,-42558.2
rand,810,27.5526,5,-42401.8
rand,811,20.8659,5,-42689.5
rand,812,20.7606,5,-42714
rand,813,20.7249,7,-42623.2
rand,814,20.6318,6,-42470.8
rand,815,19.8413,6,-42369.1
rand,816,21.1351,6,-42416.6
rand,817,20.0855,6,-42335.7
rand,818,19.808,6,-42144.5
rand,819,22.1917,7,-42217.9
rand,820,25.6298,6,-42322.2
rand,821,19.8257,7,-42442.9
rand,822,20.6517,7,-42318.2
rand,823,19.6842,6,-42301.6
rand,824,20.553,6,-42363.5
rand,825,19.7698,6,-42123.7
rand,826,18.4826,6,-42097.2
rand,827,20.7034,6,-41997.2
rand,828,20.2285,6,-42082.7
rand,829,19.7678,8,-42222
rand,830,25.7719,7,-42163.1
rand,831,20.9195,7,-42426.2
rand,832,18.7776,7,-42624.8
rand,833,18.3815,6,-42517.1
rand,834,18.9477,6,-42315.2
rand,835,18.0643,6,-42474.5
rand,836,18.7282,8,-42444.9
rand,837,18.8785,8,-42389.5
rand,838,17.9309,10,-42324.7
rand,839,17.9247,9,-42505.8
rand,840,25.0936,7,-42550.6
rand,841,18.301,6,-42439.7
rand,842,18.5997,7,-42293.6
rand,843,19.1696,5,-42248.9
rand,844,18.2686,5,-42245.2
rand,845,18.7471,5,-42122.5
rand,846,19.3401,5,-42162.4
rand,847,18.8478,7,-42109.8
rand,848,18.2581,6,-42198.2
rand,849,19.1527,6,-42175.3
rand,850,23.7117,5,-42162.6
rand,851,17.1311,6,-42253.5
rand,852,17.351,6,-42494.8
rand,853,17.0771,6,-42499.9
rand,854,19.1802,6,-42447.8
rand,855,15.4689,6,-42642.7
rand,856,17.0472,5,-42517.7
rand,857,16.9003,6,-42630.5
rand,858,16.8484,6,-42512.9
rand,859,15.4013,5,-42334.9
rand,860,18.6842,6,-42467
rand,861,13.8925,5,-42355
rand,862,12.9588,5,-42309.6
rand,863,13.2913,5,-42372.6
rand,864,14.0537,5,-42548.2
rand,865,13.7357,5,-42371.7
rand,866,13.594,5,-42511.5
rand,867,13.2674,5,-42134.7
rand,868,13.3795,5,-42251.8
rand,869,13.6447,6,-42367.3
rand,870,16.4,6,-42391.8
rand,871,12.7054,6,-42423.5
rand,872,12.7892,7,-42328.1
rand,873,12.1404,6,-42366.8
rand,874,11.9251,5,-42241.5
rand,875,13.5411,5,-42331.2
rand,876,13.5594,5,-42674.3
rand,877,13.4455,6,-42447.6
rand,878,13.2174,5,-42410.6
rand,879,13.1089,5,-42115.3
rand,880,14.9565,6,-42107
rand,881,10.7497,6,-42090.5
rand,882,12.5686,6,-42147.6
rand,883,12.9103,6,-41935.3
rand,884,13.4681,6,-42130.9
rand,885,12.596,5,-42224.6
rand,886,13.1323,6,-42256.7
rand,887,13.4564,5,-42197.1
rand,888,13.7833,5,-42334.7
rand,889,13.7166,5,-42492.2
rand,890,17.2262,6,-42507.8
rand,891,13.1681,6,-42214.1
rand,892,13.7804,6,-42188.5
rand,893,12.8526,7,-42037.5
rand,894,10.7348,6,-42132
rand,895,10.4329,6,-42181.1
rand,896,11.0819,6,-42237.7
rand,897,11.0112,6,-42141.6
rand,898,11.6119,6,-42254.6
rand,899,12.8871,6,-42227.4
rand,900,18.0605,7,-42355.9
rand,901,13.9622,8,-42361.4
rand,902,13.4664,7,-42363.3
rand,903,13.5547,6,-42282.5
rand,904,13.7616,7,-42465.2
rand,905,13.4569,7,-42442.1
rand,906,10.9608,6,-42320.6
rand,907,10.9461,7,-42517.8
rand,908,11.7641,6,-42580
rand,909,13.059,8,-42493.5
rand,910,16.4753,6,-42350
rand,911,13.5343,7,-42080
rand,912,13.6602,7,-42226.9
rand,913,13.884,7,-42248.2
rand,914,13.5053,7,-42221.3
rand,915,13.7836,7,-42420.2
rand,916,13.6924,7,-42273.3
rand,917,13.2004,9,-42242.3
rand,918,9.76814,8,-42436.4
rand,919,10.8166,8,-42391.1
rand,920,13.0762,7,-42266.7
rand,921,11.3804,9,-42218.8
rand,922,11.8924,7,-42111.1
rand,923,11.2682,8,-41860.8
rand,924,11.8376,7,-41982.2
rand,925,11.5123,7,-42038.3
rand,926,11.4685,7,-42050.2
rand,927,11.8418,10,-41867.1
rand,928,11.354,7,-41874.1
rand,929,11.9064,7,-41934
rand,930,15.341,8,-41908
rand,931,12.0452,8,-41924
rand,932,11.6354,7,-41822.7
rand,933,11.6282,6,-41890.8
rand,934,11.1951,6,-41827.4
rand,935,11.6524,6,-41699.2
rand,936,11.9093,5,-41628.1
rand,937,11.0353,5,-41580.5
rand,938,11.4795,5,-41757
rand,939,11.7048,7,-42043.9
rand,940,15.6362,5,-42192.6
rand,941,11.6864,9,-42188.5
rand,942,12.3775,8,-42390.4
rand,943,12.1887,8,-42492.6
rand,944,12.4489,8,-42469.3
rand,945,12.2275,7,-42576
rand,946,11.3243,7,-42535.6
rand,947,10.4839,8,-42434.2
rand,948,11.0796,7,-42242.3
rand,949,11.9733,7,-42215.5
rand,950,14.7334,7,-42363.4
rand,951,10.6235,7,-42300.2
rand,952,11.0782,7,-42534.8
rand,953,9.46734,6,-42297.3
rand,954,9.65622,8,-42350.4
rand,955,10.1043,6,-42245.6
rand,956,10.5495,6,-42179
rand,957,9.40175,7,-42122.2
rand,958,11.1571,7,-41998
rand,959,11.6768,6,-41734.1
rand,960,14.7589,6,-41711.1
rand,961,11.3623,7,-41985
rand,962,9.35659,7,-41983.1
rand,963,11.0151,5,-41863.5
rand,964,11.5643,6,-42047.6
rand,965,11.1326,6,-42038.2
rand,966,10.043,6,-41766.4
rand,967,9.96791,9,-41869.4
rand,968,10.225,8,-41983.6
rand,969,10.3789,11,-42183.4
rand,970,13.0725,6,-41969.4
rand,971,8.86287,6,-41968.8
rand,972,8.60608,6,-41863.2
rand,973,9.2976,5,-41951.6
rand,974,8.59888,6,-42026.8
rand,975,8.72065,6,-42252.1
rand,976,8.79995,6,-42168
rand,977,8.51481,5,-42091.7
rand,978,8.64211,7,-42168.6
rand,979,8.41136,6,-42095.6
rand,980,9.32541,6,-42135.4
rand,981,6.8521,7,-42235.9
rand,982,8.02832,7,-42160.1
rand,983,8.38926,8,-42127.6
rand,984,9.09303,7,-41907.3
rand,985,8.85686,7,-42045.2
rand,986,8.62771,6,-42015.3
rand,987,9.11553,8,-42225.5
rand,988,8.83471,8,-42199.3
rand,989,8.28428,7,-42079.6
rand,990,12.9646,6,-42118.9
rand,991,5.58757,5,-42133
rand,992,6.23635,7,-42035
rand,993,8.96126,5,-42065
rand,994,9.47666,5,-42214
rand,995,9.07052,6,-42128.5
rand,996,9.09294,5,-42176.1
rand,997,8.91005,6,-42325.5
rand,998,8.27128,6,-42261
rand,999,9.08061,6,-42036.1
rand,1000,11.8755,6,-42059.2
rgs,1,23.6175,10,-41306.3
rgs,2,25.8698,11,-40763.5
rgs,3,23.6027,11,-40831.9
rgs,4,26.1021,11,-40792.9
rgs,5,27.3747,11,-40832.2
rgs,6,28.9216,11,-41127.8
rgs,7,29.6205,11,-40999.1
rgs,8,26.1786,11,-40945.8
rgs,9,27.1272,11,-40826.3
rgs,10,30.206,11,-40497.2
rgs,11,24.6391,13,-40705.4
rgs,12,26.585,14,-40763.9
rgs,13,26.3388,14,-40682.3
rgs,14,25.9893,15,-40668.6
rgs,15,28.7438,15,-40574.7
rgs,16,25.2237,15,-40624.7
rgs,17,27.8073,15,-40686.6
rgs,18,27.92,16,-40699
rgs,19,25.3783,16,-40710.4
rgs,20,30.9137,16,-40692.8
rgs,21,26.1036,17,-40868.5
rgs,22,28.0718,17,-40966.2
rgs,23,25.9766,19,-41160.3
rgs,24,25.6779,17,-41171.5
rgs,25,25.4821,16,-41223.1
rgs,26,30.4223,17,-41222.3
rgs,27,27.9821,16,-41087.7
rgs,28,25.433,16,-41123.8
rgs,29,25.7083,17,-41228.5
rgs,30,35.3806,18,-41323.2
rgs,31,28.8936,17,-41574.6
rgs,32,25.825,17,-41760.8
rgs,33,26.5563,19,-41773.7
rgs,34,24.1445,17,-41650.6
rgs,35,29.7918,18,-41755.6
rgs,36,27.6192,20,-41678.7
rgs,37,29.08,18,-41534.5
rgs,38,26.3089,18,-41708.6
rgs,39,28.1622,18,-41692.5
rgs,40,33.6463,17,-41774
rgs,41,28.4584,19,-41672.2
rgs,42,23.8722,17,-41667
rgs,43,27.141,18,-41787.3
rgs,44,33.1542,19,-41973.3
rgs,45,39.0633,18,-42223
rgs,46,29.3428,18,-42011.7
rgs,47,37.1741,17,-42045.7
rgs,48,32.8388,17,-41887.5
rgs,49,36.6618,17,-41925.3
rgs,50,40.5564,17,-42052.1
rgs,51,38.0319,18,-41866.9
rgs,52,35.0777,17,-42062
rgs,53,34.9883,18,-42052.5
rgs,54,33.896,18,-42447.7
rgs,55,34.9631,19,-42445.8
rgs,56,33.8895,19,-42469.5
rgs,57,30.8585,20,-42466.6
rgs,58,28.2081,18,-42411.3
rgs,59,33.1094,18,-42219.6
rgs,60,42.2799,18,-42308.3
rgs,61,32.6003,18,-42370.9
rgs,62,32.8096,18,-42365.8
rgs,63,35.3309,19,-42373.3
rgs,64,38.3703,20,-42591.7
rgs,65,34.6504,17,-42532.9
rgs,66,33.3549,17,-42417.1
rgs,67,34.5263,17,-42430.8
rgs,68,34.5742,17,-42304.6
rgs,69,36.685,17,-42383.3
rgs,70,44.2339,17,-42324.8
rgs,71,35.0873,19,-42344
rgs,72,34.7892,19,-42372.5
rgs,73,32.5467,18,-42365
rgs,74,34.3024,19,-42638.3
rgs,75,36.8431,19,-42631
rgs,76,31.703,19,-42552.9
rgs,77,26.1653,17,-42702.3
rgs,78,33.5444,17,-42623.7
rgs,79,37.2047,18,-42686.3
rgs,80,41.1263,18,-42731.9
rgs,81,36.6551,17,-42634.7
rgs,82,33.7883,17,-42704
rgs,83,32.3711,17,-42797.2
rgs,84,32.5076,16,-42878.2
rgs,85,34.7757,17,-42881.4
rgs,86,42.9729,17,-42631.3
rgs,87,37.777,20,-42708.5
rgs,88,32.5356,19,-42681.1
rgs,89,36.7175,18,-42690.2
rgs,90,46.1201,19,-42855.6
rgs,91,37.8171,21,-42955.9
rgs,92,32.6126,17,-42986.8
rgs,93,28.5402,16,-43015.8
rgs,94,33.2218,16,-43314.4
rgs,95,32.8582,16,-43457.4
rgs,96,36.461,15,-43552.6
rgs,97,38.4935,15,-43259.9
rgs,98,35.8754,15,-43127.3
rgs,99,33.7258,16,-43090.2
rgs,100,47.468,17,-42964.9
rgs,101,34.7676,15,-42844
rgs,102,31.7709,15,-42999.6
rgs,103,33.0984,16,-43051
rgs,104,35.1857,16,-43020.3
rgs,105,40.272,17,-42969.9
rgs,106,35.1435,18,-42998.6
rgs,107,38.4776,17,-43157.9
rgs,108,38.0335,16,-43347.4
rgs,109,38.431,15,-43288.7
rgs,110,50.8127,16,-43253.5
rgs,111,34.3145,16,-43056.5
rgs,112,32.5296,18,-43154.4
rgs,113,26.105,18,-43083.2
rgs,114,26.4579,15,-42942
rgs,115,35.184,15,-43016.4
rgs,116,28.4043,13,-42810.4
rgs,117,28.0695,15,-42759.4
rgs,118,31.9106,16,-42794.9
rgs,119,32.6708,15,-42662.1
rgs,120,40.5335,14,-42684.1
rgs,121,30.8053,13,-42662.4
rgs,122,33.2974,14,-42770.5
rgs,123,29.2543,13,-42441.2
rgs,124,34.6932,13,-42476.7
rgs,125,31.2182,13,-42598.2
rgs,126,28.7398,13,-42642.3
rgs,127,23.1377,12,-42694.5
rgs,128,29.244,12,-42512.9
rgs,129,28.3023,12,-42461.6
rgs,130,36.0051,13,-42539.1
rgs,131,28.8352,12,-42643.5
rgs,132,25.3847,14,-42804.3
rgs,133,28.779,14,-42997.2
rgs,134,27.9006,13,-43087.9
rgs,135,28.6561,12,-43351.3
rgs,136,25.875,13,-43296.7
rgs,137,28.9411,12,-42853.9
rgs,138,26.7367,13,-42748.7
rgs,139,30.4395,14,-42843.3
rgs,140,38.6697,16,-42669.5
rgs,141,28.3398,12,-42503.7
rgs,142,24.1388,12,-42602.3
rgs,143,28.5119,12,-42572.3
rgs,144,28.8352,12,-42986.1
rgs,145,25.0115,12,-42928
rgs,146,21.0028,12,-43008
rgs,147,25.4265,12,-43044
rgs,148,24.2878,14,-42964.5
rgs,149,27.7094,13,-43041.5
rgs,150,37.1368,13,-43134.8
rgs,151,29.4417,12,-43361.8
rgs,152,29.6787,13,-43433.7
rgs,153,26.0092,13,-43243.8
rgs,154,26.6893,13,-43342.4
rgs,155,25.9068,13,-43108.5
rgs,156,31.3477,13,-43212.5
rgs,157,31.3003,16,-43252.8
rgs,158,23.2909,13,-43166.3
rgs,159,27.762,13,-43157.9
rgs,160,35.6846,14,-42994
rgs,161,28.305,15,-42995
rgs,162,29.2722,14,-43115.5
rgs,163,29.4687,14,-43241.9
rgs,164,26.466,11,-43199.4
rgs,165,25.8537,12,-42936.8
rgs,166,24.5726,11,-42670
rgs,167,28.0777,11,-42854.7
rgs,168,23.3173,12,-42841.8
rgs,169,24.0022,12,-42669.9
rgs,170,39.4519,12,-42494.5
rgs,171,24.7771,12,-42455.8
rgs,172,28.2037,13,-42520.2
rgs,173,28.8766,12,-42855.8
rgs,174,28.3528,12,-43032.8
rgs,175,22.6667,12,-42958.2
rgs,176,22.9022,12,-42777.4
rgs,177,24.8175,11,-42821
rgs,178,27.3402,12,-42952.5
rgs,179,28.3598,11,-42794.8
rgs,180,32.6989,13,-42912.3
rgs,181,28.179,12,-42892.5
rgs,182,25.5115,14,-42839
rgs,183,23.8065,15,-42703.7
rgs,184,28.4082,14,-42638.4
rgs,185,24.1128,15,-42853.1
rgs,186,27.7198,12,-42814.8
rgs,187,27.3783,12,-42842.9
rgs,188,24.2169,13,-42781.1
rgs,189,24.3504,12,-42904.6
rgs,190,33.936,12,-42839.3
rgs,191,28.7014,11,-43132.5
rgs,192,24.8797,11,-43331.4
rgs,193,24.9134,13,-43279.4
rgs,194,27.8647,12,-42890.5
rgs,195,31.1796,11,-42834.4
rgs,196,27.0215,10,-42986.1
rgs,197,25.0236,10,-42882.7
rgs,198,32.6459,10,-42928
rgs,199,29.3374,10,-42946
rgs,200,40.4669,11,-42873.6
rgs,201,29.7311,10,-42769.3
rgs,202,30.8111,11,-42994.8
rgs,203,28.629,10,-42949.4
