inference,iteration,duration,topic,likelihood
rand,423,22.2611,10,-42278.3
rand,424,20.1825,9,-42523.7
rand,425,19.2649,8,-42658.2
rand,426,19.0029,8,-42564.6
rand,427,19.4525,8,-42706.6
rand,428,19.0383,9,-42847.8
rand,429,19.4464,9,-42766.9
rand,430,27.4488,9,-42738
rand,431,19.0945,11,-42681.1
rand,432,19.2411,9,-42472.9
rand,433,19.4466,9,-42605.2
rand,434,19.8303,11,-42773.6
rand,435,19.5535,9,-42734.4
rand,436,19.4402,8,-42751.3
rand,437,19.2851,8,-42935.5
rand,438,19.7076,8,-42849.3
rand,439,19.448,7,-42792.2
rand,440,26.3525,7,-42634
rand,441,21.3137,7,-42690.3
rand,442,23.139,7,-42514.8
rand,443,25.0458,7,-42701.7
rand,444,26.1984,7,-42750.2
rand,445,26.1933,8,-42804.8
rand,446,26.5643,8,-42758.5
rand,447,25.1223,8,-43023.8
rand,448,25.9708,8,-42960.8
rand,449,25.6515,7,-42937.9
rand,450,33.8855,7,-43004.1
rand,451,22.0542,7,-43013.8
rand,452,20.0823,7,-42882.2
rand,453,19.1066,7,-42743.5
rand,454,18.7958,7,-42785.9
rand,455,18.6871,7,-42806.4
rand,456,18.0413,7,-42610.2
rand,457,17.9634,7,-42520.7
rand,458,18.9034,7,-42586.1
rand,459,17.2879,8,-42500.9
rand,460,25.0042,7,-42733.2
rand,461,17.4133,9,-42881.5
rand,462,17.5552,7,-42664.2
rand,463,17.6569,8,-42536.5
rand,464,17.7097,9,-42581.1
rand,465,17.6459,9,-42606.6
rand,466,17.6767,8,-42775.8
rand,467,16.9513,8,-42757.2
rand,468,16.2185,8,-42552.7
rand,469,16.4905,7,-42470.8
rand,470,23.5687,7,-42526.5
rand,471,16.4272,7,-42560.2
rand,472,17.4513,7,-42559.5
rand,473,17.0508,7,-42339.6
rand,474,16.4282,7,-42146.1
rand,475,15.3346,8,-42017.1
rand,476,16.1426,7,-42073.2
rand,477,15.9219,7,-42220.9
rand,478,17.1091,8,-42268.3
rand,479,16.3483,9,-42291.8
rand,480,22.6553,8,-42265
rand,481,15.4115,8,-42484.9
rand,482,15.6876,8,-42433.9
rand,483,17.7883,8,-42585.8
rand,484,17.2319,8,-42643.6
rand,485,14.5959,8,-42516.8
rand,486,15.5543,8,-42472.6
rand,487,14.6572,8,-42760.1
rand,488,14.8679,8,-42607.3
rand,489,14.7011,10,-42401.2
rand,490,21.1857,11,-42163.7
rand,491,14.8251,11,-42236.8
rand,492,14.8693,12,-42303.6
rand,493,14.6518,11,-42502.3
rand,494,14.9054,9,-42621
rand,495,15.0254,9,-42669.9
rand,496,14.9522,8,-42554.7
rand,497,14.9196,7,-42629.3
rand,498,14.9795,8,-42390.6
rand,499,15.1056,8,-42581
rand,500,21.0966,7,-42651.6
rand,501,14.8661,7,-42510.5
rand,502,14.8569,9,-42760.6
rand,503,15.0763,7,-42769.7
rand,504,14.6088,7,-42840
rand,505,15.2682,7,-42749.2
rand,506,15.0294,7,-42755.1
rand,507,14.7259,7,-42873.2
rand,508,14.5812,7,-42778.8
rand,509,14.6169,7,-42823.2
rand,510,21.9008,7,-42712.2
rand,511,16.3478,7,-42613.8
rand,512,15.833,8,-42745.6
rand,513,16.2267,7,-42730.4
rand,514,15.2527,7,-42405
rand,515,15.217,7,-42482
rand,516,15.0643,7,-42724.9
rand,517,15.1117,7,-42491.2
rand,518,14.9045,7,-42415.3
rand,519,14.6739,9,-42692.7
rand,520,20.8205,8,-42792
rand,521,15.548,6,-42896.7
rand,522,15.2354,6,-42950.9
rand,523,14.8724,6,-42970.4
rand,524,14.865,6,-42542.6
rand,525,14.9306,6,-42734.5
rand,526,14.7479,6,-42536
rand,527,14.7542,6,-42696.1
rand,528,15.1131,7,-42531.1
rand,529,15.0823,7,-42804.9
rand,530,21.3821,8,-42746.1
rand,531,14.7525,8,-42768.1
rand,532,15.1348,8,-42620.7
rand,533,15.069,7,-42627.6
rand,534,14.9548,6,-42719.5
rand,535,14.8982,7,-42649.7
rand,536,14.8514,7,-42597.7
rand,537,15.4168,7,-42665.4
rand,538,15.4707,7,-42690.1
rand,539,15.4251,7,-42813.8
rand,540,21.5189,9,-42595.7
rand,541,15.0725,9,-42410.1
rand,542,15.129,10,-42361.1
rand,543,14.883,8,-42182
rand,544,15.026,8,-42265.3
rand,545,15.3578,7,-42389.4
rand,546,15.2525,9,-42481.5
rand,547,15.2505,8,-42633
rand,548,15.2421,7,-42506
rand,549,15.5098,7,-42740.5
rand,550,21.2188,7,-42671.1
rand,551,14.7699,7,-42388.8
rand,552,15.0822,7,-42306.4
rand,553,15.1634,7,-42435.8
rand,554,14.9314,6,-42436.3
rand,555,14.9393,6,-42578.8
rand,556,15.4185,6,-42704
rand,557,17.1433,7,-42506.5
rand,558,18.7228,7,-42356.5
rand,559,16.8451,6,-42268.2
rand,560,22.9904,6,-42242.8
rand,561,16.5587,7,-42268.1
rand,562,16.1726,7,-42210.3
rand,563,15.4226,6,-42068.3
rand,564,16.6115,8,-42157.4
rand,565,15.8078,7,-41932.5
rand,566,15.0934,7,-41970.1
rand,567,14.9745,7,-42112.9
rand,568,14.9625,7,-42150.2
rand,569,15.0426,7,-42267.1
rand,570,21.7455,7,-42168.7
rand,571,15.0132,7,-42130.2
rand,572,14.9,7,-42165.2
rand,573,14.64,7,-42216.5
rand,574,14.6109,7,-42272.2
rand,575,14.7229,8,-42219
rand,576,14.7307,8,-42222
rand,577,14.78,8,-42267.4
rand,578,14.6942,9,-42289.3
rand,579,14.8764,9,-42404.2
rand,580,20.5118,9,-42448.7
rand,581,14.8011,7,-42585.3
rand,582,15.0128,8,-42567.7
rand,583,15.0349,7,-42673.5
rand,584,14.7401,7,-42558.7
rand,585,14.7257,7,-42470.3
rand,586,14.68,7,-42406
rand,587,13.6858,6,-42527.4
rand,588,13.146,8,-42514.6
rand,589,13.5398,7,-42670.7
rand,590,19.6998,6,-42650.6
rand,591,13.8941,8,-42579.8
rand,592,13.7169,7,-42753.2
rand,593,13.9956,6,-42763.4
rand,594,13.8785,8,-42597.6
rand,595,13.7631,7,-42457.8
rand,596,13.7151,6,-42273.2
rand,597,13.6016,6,-42313
rand,598,14.6182,7,-42365.4
rand,599,14.8942,7,-42430.9
rand,600,20.0446,7,-42450.5
rand,601,13.7598,7,-42340.9
rand,602,13.7791,7,-42342.6
rand,603,14.6705,7,-42287.3
rand,604,15.0736,7,-42343.3
rand,605,17.1309,7,-42483.8
rand,606,16.8395,7,-42763.7
rand,607,16.9294,8,-42600.5
rand,608,15.1555,7,-42591.4
rand,609,15.5806,7,-42567.2
rand,610,22.4967,7,-42525.2
rand,611,15.358,9,-42348.6
rand,612,15.2186,8,-42288.6
rand,613,14.9861,6,-42204.8
rand,614,15.3329,6,-42480.5
rand,615,15.0933,7,-42453.9
rand,616,15.3957,8,-42562.8
rand,617,15.2712,7,-42545.4
rand,618,15.5479,7,-42730.5
rand,619,15.0471,7,-42500
rand,620,21.8136,8,-42421.1
rand,621,15.0886,9,-42389.2
rand,622,15.3855,9,-42144.1
rand,623,15.0859,10,-42094.4
rand,624,15.2938,8,-42000.2
rand,625,15.3192,8,-42017.2
rand,626,15.5342,9,-42113.7
rand,627,15.2567,9,-42218.3
rand,628,15.3642,8,-42355.3
rand,629,15.3203,9,-42310.5
rand,630,21.4491,6,-42359.6
rand,631,17.3288,6,-42349.3
rand,632,17.993,7,-42364.5
rand,633,17.2952,6,-42241.7
rand,634,16.9963,7,-42160.2
rand,635,16.2446,6,-42277.4
rand,636,15.825,7,-42233.1
rand,637,15.2778,6,-42104.7
rand,638,15.5777,9,-42137.2
rand,639,15.2237,10,-42141.6
rand,640,21.061,9,-42250.1
rand,641,15.4641,7,-42177.4
rand,642,15.9019,7,-42276.8
rand,643,15.3675,6,-42320
rand,644,15.0438,6,-42202.4
rand,645,15.1198,6,-42196.6
rand,646,14.9072,6,-42233.5
rand,647,15.182,6,-42246.6
rand,648,15.3045,7,-42306.7
rand,649,15.2837,8,-42342
rand,650,21.6328,7,-42208.7
rand,651,17.5582,6,-42194
rand,652,18.8062,6,-42154.3
rand,653,16.6142,6,-42180.8
rand,654,17.2084,8,-42068.5
rand,655,17.8678,7,-42088.7
rand,656,16.3192,8,-42193.8
rand,657,14.8208,7,-42201.6
rand,658,15.6252,6,-42399.7
rand,659,15.8116,6,-42429.2
rand,660,22.6966,7,-42485.3
rand,661,15.9317,7,-42537.9
rand,662,15.1227,7,-42431.9
rand,663,14.987,7,-42516.4
rand,664,15.0152,8,-42531.6
rand,665,15.6348,7,-42302.9
rand,666,15.2707,7,-42294.7
rand,667,14.8812,6,-42367.3
rand,668,15.0651,7,-42177.1
rand,669,15.1339,7,-42597.8
rand,670,22.3136,7,-42657.8
rand,671,15.3611,8,-42757
rand,672,17.7846,7,-42674.5
rand,673,18.0886,8,-42521.8
rand,674,16.1325,7,-42467.8
rand,675,15.6006,6,-42619.6
rand,676,15.7443,6,-42818.4
rand,677,16.1484,8,-42892
rand,678,16.3498,9,-42701.1
rand,679,15.9487,10,-42635.1
rand,680,22.6331,10,-42530.3
rand,681,15.2927,8,-42709.3
rand,682,15.3845,9,-42568.1
rand,683,15.5249,9,-42643
rand,684,15.3243,7,-42711.2
rand,685,15.3993,8,-42571.7
rand,686,14.807,7,-42376.5
rand,687,14.9842,7,-42649
rand,688,15.1735,7,-42556.7
rand,689,15.0736,7,-42524.9
rand,690,20.0849,6,-42629.6
rand,691,15.1573,6,-42572.4
rand,692,15.1927,6,-42446.1
rand,693,15.251,6,-42516.4
rand,694,15.1516,6,-42391.5
rand,695,15.3337,6,-42404.6
rand,696,14.8322,7,-42295.2
rand,697,15.803,7,-42232
rand,698,15.405,9,-41962.5
rand,699,14.9911,7,-42134.3
rand,700,20.7847,6,-42187.9
rand,701,14.9757,7,-42318.5
rand,702,15.4352,8,-42222.8
rand,703,15.2096,8,-42312.4
rand,704,15.2212,8,-42401.9
rand,705,13.4394,6,-42410.7
rand,706,13.3924,6,-42489.6
rand,707,13.3175,9,-42394.4
rand,708,13.4743,8,-42224.7
rand,709,13.2217,7,-42315.9
rand,710,18.9996,6,-42244.4
rand,711,13.3536,7,-42185.8
rand,712,13.2964,9,-42442.7
rand,713,13.1791,8,-42268.3
rand,714,13.2976,7,-42245.3
rand,715,13.4378,7,-42259.4
rand,716,15.4271,7,-42306.2
rand,717,15.1645,6,-42095.1
rand,718,14.5061,6,-42160
rand,719,14.2825,6,-42070.5
rand,720,21.1119,6,-42238.4
rand,721,14.2587,6,-42062.5
rand,722,14.6814,6,-42349.1
rand,723,13.7276,7,-42035.8
rand,724,13.7244,8,-41859.4
rand,725,13.9932,7,-41994.5
rand,726,14.5224,6,-41959.6
rand,727,13.9823,6,-42068.2
rand,728,13.8619,6,-42062
rand,729,13.661,6,-41973.7
rand,730,19.9846,6,-42166
rand,731,14.0505,6,-42343.5
rand,732,14.4479,6,-42398.1
rand,733,14.7869,6,-42502.3
rand,734,15.3474,6,-42374.7
rand,735,15.8532,6,-42382.1
rand,736,16.0544,7,-42419
rand,737,16.196,6,-42413.9
rand,738,16.6573,8,-42528.3
rand,739,16.6694,9,-42211.3
rand,740,22.8119,8,-42255.6
rand,741,16.449,8,-42231.7
rand,742,16.5267,7,-42330.2
rand,743,16.5873,8,-42333.6
rand,744,16.6072,9,-42262.5
rand,745,16.4139,7,-42232.8
rand,746,16.5679,7,-42509.6
rand,747,16.4381,7,-42563.3
rand,748,16.2904,7,-42591.1
rand,749,16.6217,7,-42611.5
rand,750,23.7513,8,-42408.1
rand,751,16.3299,8,-42249.2
rand,752,16.3754,8,-42118.7
rand,753,16.294,7,-42350.2
rand,754,16.26,7,-42517.8
rand,755,16.4864,6,-42594.9
rand,756,16.3505,7,-42487.9
rand,757,16.2191,6,-42400.6
rand,758,16.101,6,-42379.6
rand,759,16.1155,7,-42539.8
rand,760,23.4102,7,-42551.6
rand,761,16.2689,6,-42637.5
rand,762,16.0604,6,-42623.6
rand,763,16.0785,6,-42432.9
rand,764,15.8828,6,-42317.5
rand,765,15.8796,7,-42270.3
rand,766,15.9911,7,-42277.4
rand,767,16.2719,8,-42404
rand,768,15.8636,6,-42402.5
rand,769,16.0534,6,-42506.8
rand,770,23.1135,6,-42611.6
rand,771,16.007,6,-42557
rand,772,16.0283,6,-42675.9
rand,773,16.0893,6,-42586
rand,774,16.1659,6,-42444.7
rand,775,15.907,7,-42322.4
rand,776,15.849,8,-42243.3
rand,777,15.9283,7,-42114.2
rand,778,15.9631,7,-42077.3
rand,779,15.9354,6,-42134.1
rand,780,22.1001,6,-42156.1
rand,781,16.072,7,-42404.4
rand,782,15.9216,8,-42345.7
rand,783,15.9265,7,-42430.9
rand,784,15.8602,6,-42219
rand,785,16.051,6,-42067
rand,786,15.8154,6,-41996.6
rand,787,15.6542,6,-42113.9
rand,788,15.8135,6,-42310
rand,789,15.9327,6,-42306.2
rand,790,22.5928,6,-42219.7
rand,791,15.8566,6,-42168.6
rand,792,15.9879,6,-42010.8
rand,793,15.6109,7,-42067.3
rand,794,15.7757,6,-42243.5
rand,795,15.7359,8,-42337.2
rand,796,15.9059,6,-42531.9
rand,797,15.6048,6,-42468.1
rand,798,15.7422,7,-42274.9
rand,799,15.6486,7,-42249.1
rand,800,22.0828,7,-42463.7
rand,801,15.8602,6,-42491.5
rand,802,15.7452,8,-42649.4
rand,803,18.2177,7,-42386.2
rand,804,19.8607,7,-42376.4
rand,805,21.4575,6,-42372.9
rand,806,19.7309,6,-42286.4
rand,807,21.018,7,-42311.1
rand,808,19.9857,7,-42078.7
rand,809,19.5247,8,-42232.7
rand,810,28.752,9,-42374
rand,811,19.9852,8,-42445
rand,812,18.7359,8,-42445.7
rand,813,20.0884,8,-42501.8
rand,814,19.2065,8,-42061.2
rand,815,19.8953,9,-42084.3
rand,816,19.9999,8,-42209.4
rand,817,19.4722,10,-42348.7
rand,818,19.8138,10,-42329.1
rand,819,19.7172,8,-42293.1
rand,820,28.8237,7,-42234.9
rand,821,19.6949,7,-42152.5
rand,822,20.1897,7,-42227.9
rand,823,20.7098,7,-42167.4
rand,824,19.9409,7,-42185.3
rand,825,20.5109,8,-42027.9
rand,826,19.5769,8,-42071.5
rand,827,19.4609,8,-41993.4
rand,828,19.6004,8,-42034
rand,829,20.1937,9,-42179
rand,830,29.4103,9,-42424.1
rand,831,20.8352,7,-42466.1
rand,832,18.4788,7,-42489
rand,833,19.5829,8,-42206.7
rand,834,20.6155,11,-42388.3
rand,835,18.5771,11,-42331.6
rand,836,20.4238,9,-42086.6
rand,837,20.3747,10,-42206.4
rand,838,20.3432,12,-42293.6
rand,839,19.5309,11,-42482.9
rand,840,28.1074,9,-42255.7
rand,841,19.6443,10,-42124.3
rand,842,20.7603,9,-42282.4
rand,843,18.3327,8,-42187.6
rand,844,19.9059,7,-42070.1
rand,845,19.4507,8,-42396.8
rand,846,21.4417,7,-42339.2
rand,847,20.9414,7,-42225.6
rand,848,20.3061,6,-42139.9
rand,849,20.1707,7,-42101.3
rand,850,28.9694,9,-42323.9
rand,851,18.9632,8,-42216.6
rand,852,20.4724,6,-42320.8
rand,853,19.5444,5,-42254.4
rand,854,21.5623,6,-42293.9
rand,855,19.9469,7,-42174.5
rand,856,18.2758,5,-42344.4
rand,857,21.2772,5,-42436.1
rand,858,20.2819,5,-42481.9
rand,859,20.8989,6,-42491.5
rand,860,28.3009,5,-42552.3
rand,861,21.2301,5,-42268.9
rand,862,21.0979,5,-42226
rand,863,18.8537,5,-42265.5
rand,864,19.6481,5,-42325.4
rand,865,19.9359,5,-42354.3
rand,866,19.0972,5,-42261.6
rand,867,20.015,6,-42408.3
rand,868,19.1159,6,-42517.6
rand,869,19.5733,5,-42652.7
rand,870,28.8821,5,-42565.2
rand,871,19.5139,5,-42754.7
rand,872,20.4972,5,-42535
rand,873,20.3037,5,-42345.6
rand,874,18.3915,5,-42047.4
rand,875,20.3546,6,-42164.2
rand,876,19.4898,6,-42355.4
rand,877,20.7028,6,-42203.9
rand,878,19.2803,6,-42027.6
rand,879,19.3244,6,-42156.5
rand,880,26.6772,7,-42105
rand,881,20.4036,6,-42030.7
rand,882,18.9116,6,-42379.2
rand,883,21.4768,6,-42514.7
rand,884,19.2987,6,-42305.3
rand,885,19.8629,7,-42301.6
rand,886,21.551,7,-42317.3
rand,887,20.8615,7,-42031.4
rand,888,19.9008,7,-42158.4
rand,889,20.2706,7,-42196.3
rand,890,28.1722,6,-42342.3
rand,891,20.6149,6,-42405.6
rand,892,18.8359,6,-42510.3
rand,893,19.3554,6,-42407.3
rand,894,19.956,7,-42179.8
rand,895,19.5005,8,-42203.4
rand,896,19.8742,6,-42132.1
rand,897,20.1968,6,-42388
rand,898,19.1693,6,-42519.7
rand,899,19.9171,7,-42341.6
rand,900,27.3702,8,-42253.3
rand,901,19.7292,7,-42179.4
rand,902,20.3052,6,-42060.6
rand,903,19.705,6,-42124.4
rand,904,20.6399,5,-42014.5
rand,905,18.8212,6,-41987.1
rand,906,19.3201,6,-41779.7
rand,907,19.5962,6,-41993.5
rand,908,19.4363,6,-41832
rand,909,20.4143,5,-41873.8
rand,910,29.8706,6,-42093.8
rand,911,19.7018,5,-42146.8
rand,912,19.5796,5,-42177
rand,913,19.3446,5,-42026
rand,914,20.6542,7,-42032.2
rand,915,19.7865,7,-41951.9
rand,916,19.4294,8,-41971.6
rand,917,20.8623,7,-41924.1
rand,918,19.2292,7,-41944.3
rand,919,19.3444,6,-42137
rand,920,29.804,6,-42019.7
rand,921,18.3301,6,-42012.1
rand,922,21.3665,6,-42056.8
rand,923,19.2007,6,-42041.7
rand,924,19.9534,7,-42320.1
rand,925,21.2519,7,-42384
rand,926,19.6166,7,-42156
rand,927,20.328,7,-41862.4
rand,928,19.5835,8,-41775
rand,929,20.2937,7,-41674.8
rand,930,28.5031,7,-41840.4
rand,931,19.232,8,-41738.8
rand,932,21.0782,8,-41734
rand,933,19.4565,8,-41657.9
rand,934,19.9958,8,-41669.2
rand,935,20.7193,8,-41936.7
rand,936,20.3673,7,-41905.4
rand,937,20.3156,9,-42138.8
rand,938,20.9608,8,-42211.6
rand,939,18.2313,8,-42048.3
rand,940,29.3622,9,-42193.6
rand,941,19.2678,8,-42289.2
rand,942,19.5781,10,-42133.8
rand,943,19.7826,8,-42430.8
rand,944,20.2975,7,-42436.7
rand,945,20.3443,6,-42156.7
rand,946,20.7194,6,-41986
rand,947,19.4215,5,-41831.9
rand,948,20.7954,5,-41826.3
rand,949,18.7773,6,-41885.7
rand,950,26.9245,7,-41890.9
rand,951,18.8295,6,-41990.1
rand,952,20.3511,5,-42064.8
rand,953,20.2326,5,-42104.6
rand,954,19.8852,5,-41992.7
rand,955,20.2871,6,-42080.1
rand,956,19.5413,6,-42094.2
rand,957,19.6185,7,-41950.1
rand,958,20.9338,8,-41824.4
rand,959,19.0761,6,-41848.2
rand,960,28.624,7,-41982
rand,961,21.5164,7,-42160.6
rand,962,18.5703,6,-41949.4
rand,963,19.78,6,-42017.5
rand,964,20.0876,5,-42101.2
rand,965,19.4848,5,-42092.3
rand,966,20.028,6,-42089.3
rand,967,18.3621,5,-42252.6
rand,968,19.0624,5,-42073.9
rand,969,19.8784,5,-42252.4
rand,970,28.2264,6,-42371.8
rand,971,18.9937,5,-42289.4
rand,972,19.2961,5,-42419.3
rand,973,20.2457,5,-42396.4
rand,974,17.7527,5,-42594.2
rand,975,17.9453,5,-42806.9
rand,976,18.5447,5,-42481.2
rand,977,17.6707,5,-42421.5
rand,978,18.0875,6,-42211.6
rand,979,18.2146,6,-42048.8
rand,980,25.119,6,-42097.1
rand,981,17.5606,6,-42050.2
rand,982,18.4432,6,-42022.7
rand,983,18.0235,6,-42056
rand,984,18.1298,5,-42075.9
rand,985,18.6643,5,-42045.5
rand,986,17.8803,6,-42173.1
rand,987,18.2881,6,-42101.1
rand,988,18.909,6,-42058.7
rand,989,18.2243,7,-42032.1
rand,990,26.3726,6,-42058.7
rand,991,18.5903,6,-42110.8
rand,992,18.5911,7,-42151.5
rand,993,16.471,7,-42213.1
rand,994,16.8284,7,-42160.9
rand,995,16.4683,7,-42136.3
rand,996,18.2292,6,-42030.1
rand,997,15.1561,6,-42027
rand,998,17.1426,6,-42042.2
rand,999,15.5845,7,-42240.1
rand,1000,23.649,7,-42359.9
rgs,1,19.3127,8,-41306.4
rgs,2,21.1573,8,-41121
rgs,3,21.635,8,-41175.4
rgs,4,21.0367,8,-41254.9
rgs,5,21.2027,8,-41257.3
rgs,6,22.0926,8,-41272
rgs,7,19.9611,8,-41268.7
rgs,8,21.3849,8,-41269
rgs,9,18.5818,8,-41182.4
rgs,10,23.5815,8,-40994.1
rgs,11,21.2001,13,-40915.6
rgs,12,21.0728,16,-40970.7
rgs,13,25.0978,16,-40947.2
rgs,14,22.1675,16,-41025.2
rgs,15,22.4043,15,-40865.9
rgs,16,23.7987,16,-40799
rgs,17,24.6329,16,-40720.4
rgs,18,19.5915,15,-40656
rgs,19,24.641,15,-40864.7
rgs,20,26.8115,16,-40920.7
rgs,21,23.0968,16,-41147.3
rgs,22,24.1879,16,-41265.1
rgs,23,23.4261,18,-41306.6
rgs,24,26.556,17,-41444.7
rgs,25,23.701,16,-41264
rgs,26,22.9468,17,-41331.1
rgs,27,24.7713,17,-41211
rgs,28,23.9641,17,-41258.2
rgs,29,24.3323,17,-41505.1
rgs,30,25.6337,17,-41480.4
rgs,31,23.9922,17,-41683.1
rgs,32,22.6346,18,-41588
rgs,33,22.8458,17,-41582.4
rgs,34,23.3563,17,-41636.6
rgs,35,24.3459,18,-41687.3
rgs,36,22.6908,17,-41668.9
rgs,37,23.4295,16,-41796.7
rgs,38,19.3417,18,-41763.4
rgs,39,20.6587,16,-41996.9
rgs,40,30.4141,16,-41916.2
rgs,41,26.0029,15,-41884.1
rgs,42,23.0289,15,-41979.2
rgs,43,25.0827,15,-41985.4
rgs,44,22.2117,16,-41899.8
rgs,45,21.9965,16,-41828
rgs,46,23.0867,15,-41756.8
rgs,47,25.4715,15,-41687.3
rgs,48,22.3045,15,-42104.5
rgs,49,26.2424,15,-42310.1
rgs,50,27.5827,15,-42284.9
rgs,51,22.4171,16,-42191.2
rgs,52,23.6034,18,-42254.8
rgs,53,24.1128,17,-42182.9
rgs,54,26.0079,17,-42227.1
rgs,55,22.9189,17,-42260.8
rgs,56,26.1118,17,-42407.9
rgs,57,23.4536,16,-42564.9
rgs,58,23.9122,16,-42679.8
rgs,59,26.2713,15,-42775.7
rgs,60,32.3779,15,-42831.1
rgs,61,26.8258,19,-43047.2
rgs,62,19.6114,15,-43047.8
rgs,63,25.1484,16,-42936.6
rgs,64,23.8246,16,-42793.4
rgs,65,24.2851,16,-42666.4
rgs,66,25.019,15,-42707.5
rgs,67,22.2485,16,-42910.1
rgs,68,24.2056,17,-42691.7
rgs,69,24.1398,18,-42693.6
rgs,70,31.3045,20,-42827
rgs,71,22.696,20,-42901.6
rgs,72,20.7459,20,-42815.7
rgs,73,25.7099,17,-42956.7
rgs,74,22.1736,17,-43131.2
rgs,75,24.8021,16,-43071
rgs,76,26.1037,15,-42949.8
rgs,77,22.4155,15,-43044.7
rgs,78,24.2263,16,-43111.3
rgs,79,24.4463,16,-42941
rgs,80,32.96,17,-42754.6
rgs,81,25.186,16,-42827.8
rgs,82,20.5353,18,-42827.1
rgs,83,26.9284,17,-42825
rgs,84,25.9923,15,-42522.8
rgs,85,20.7459,15,-42731
rgs,86,21.8157,15,-42700.8
rgs,87,23.0783,16,-42536.1
rgs,88,21.7636,15,-42633.7
rgs,89,24.7484,16,-42767.6
rgs,90,29.2969,18,-42739.7
rgs,91,24.0782,17,-42936.6
rgs,92,23.6425,17,-42835.9
rgs,93,26.2851,16,-43064
rgs,94,26.4742,15,-43027.1
rgs,95,25.1839,16,-42902
rgs,96,23.3145,17,-42999.8
rgs,97,25.9282,16,-42821.4
rgs,98,21.9112,15,-42779.9
rgs,99,22.3288,15,-42757.9
rgs,100,31.2322,16,-43024.4
rgs,101,25.9049,15,-43051.7
rgs,102,23.8078,15,-42933.3
rgs,103,24.4148,15,-42897.5
rgs,104,24.744,16,-42876.3
rgs,105,29.3635,15,-42886.8
rgs,106,29.7887,15,-43079
rgs,107,24.1705,16,-42838.8
rgs,108,29.0138,15,-42725.3
rgs,109,26.3682,15,-42656.6
rgs,110,45.7413,16,-42720.3
rgs,111,33.1362,17,-42831.1
rgs,112,28.1256,17,-42842
rgs,113,31.6752,18,-43002
rgs,114,32.9223,16,-42938.1
rgs,115,32.7906,17,-42868.4
rgs,116,30.2883,17,-42880.2
rgs,117,35.243,13,-42867.1
rgs,118,35.3796,14,-42601.6
rgs,119,28.6254,16,-42621.3
rgs,120,44.666,15,-42705.5
rgs,121,33.0522,15,-42723.1
rgs,122,34.0034,16,-42648.6
rgs,123,25.0753,18,-42667
rgs,124,28.7261,18,-42673.3
rgs,125,28.2506,15,-42764.6
rgs,126,34.9177,16,-42678.8
rgs,127,33.6748,17,-42637
rgs,128,33.2946,16,-42688.6
rgs,129,36.7313,15,-42670.9
rgs,130,35.9179,14,-42768.6
rgs,131,29.519,13,-42836.5
rgs,132,30.2176,13,-42707.3
rgs,133,30.7775,14,-42750.9
rgs,134,33.6372,12,-42731.6
rgs,135,34.2145,13,-42745.1
rgs,136,35.2968,13,-42796.6
rgs,137,35.2482,12,-42917.2
rgs,138,30.1085,14,-42911.3
rgs,139,27.5195,12,-42729.1
rgs,140,36.8992,13,-42700.7
rgs,141,29.1588,14,-42558.7
rgs,142,33.4692,15,-42409.5
rgs,143,30.5751,13,-42513.6
rgs,144,34.1901,13,-42568.1
rgs,145,35.589,12,-42627.6
rgs,146,40.2298,12,-42833.9
rgs,147,39.8453,13,-42882.1
rgs,148,39.242,16,-42820.4
rgs,149,41.8576,15,-42977.1
rgs,150,48.6488,15,-42964.8
rgs,151,42.305,17,-42845.8
rgs,152,30.9043,15,-42494.6
rgs,153,39.5778,14,-42543.9
rgs,154,42.878,14,-42622.3
rgs,155,42.0999,14,-42670.1
rgs,156,41.211,13,-42712.1
rgs,157,38.1442,13,-42875.3
rgs,158,40.4032,14,-43011
rgs,159,43.7113,15,-43094.6
rgs,160,53.3704,15,-42706.9
rgs,161,36.6091,13,-42554.2
rgs,162,35.8622,14,-42550.3
rgs,163,43.3781,15,-42691
rgs,164,42.064,15,-42546.6
rgs,165,41.5625,15,-42459
rgs,166,34.5679,13,-42653.7
rgs,167,41.4377,15,-42675.2
rgs,168,43.537,13,-42756.4
rgs,169,37.9649,12,-42826.6
rgs,170,51.4572,12,-43113.1
rgs,171,41.897,13,-43154
rgs,172,36.1537,13,-43190.2
rgs,173,37.8459,12,-43069.2
rgs,174,35.5783,13,-42827.6
rgs,175,37.3886,15,-42982
rgs,176,40.6466,13,-43063.9
rgs,177,34.0642,15,-42701.2
rgs,178,32.8888,14,-42607.6
rgs,179,35.5398,14,-42719.7
rgs,180,54.2063,13,-42585.7
rgs,181,38.743,14,-42746.9
rgs,182,35.3859,15,-42989.3
rgs,183,38.033,14,-43029.5
rgs,184,42.6424,15,-43057
rgs,185,30.5984,15,-43088.7
rgs,186,39.6287,14,-43024.8
rgs,187,32.5999,13,-42936.8
rgs,188,37.0479,15,-42839.5
rgs,189,33.1662,14,-42712.8
rgs,190,52.3617,12,-42675
rgs,191,45.7607,13,-42729.8
rgs,192,44.0647,12,-42744.6
rgs,193,39.2325,13,-42731.3
rgs,194,39.1693,13,-42802.9
rgs,195,31.5731,15,-42747.7
rgs,196,38.3621,16,-42737.7
rgs,197,33.2321,15,-42823.9
rgs,198,43.6578,14,-42719.9
rgs,199,39.5799,13,-42794.1
rgs,200,53.3101,12,-42898.4
rgs,201,35.9543,12,-42951.9
